period,hour,timestamp,air_temperature
3754,1876.5,2015-03-20T04:30:00,3.15
3755,1877.0,2015-03-20T05:00:00,2.9
3756,1877.5,2015-03-20T05:30:00,3.05
3757,1878.0,2015-03-20T06:00:00,3.2
3758,1878.5,2015-03-20T06:30:00,3.45
3759,1879.0,2015-03-20T07:00:00,3.7
3760,1879.5,2015-03-20T07:30:00,4.2
3761,1880.0,2015-03-20T08:00:00,4.7
3762,1880.5,2015-03-20T08:30:00,5.5
3763,1881.0,2015-03-20T09:00:00,6.3
3764,1881.5,2015-03-20T09:30:00,6.05
3765,1882.0,2015-03-20T10:00:00,5.8
3766,1882.5,2015-03-20T10:30:00,8.1
3767,1883.0,2015-03-20T11:00:00,10.4
3768,1883.5,2015-03-20T11:30:00,11.05
3769,1884.0,2015-03-20T12:00:00,11.7
3770,1884.5,2015-03-20T12:30:00,11.75
3771,1885.0,2015-03-20T13:00:00,11.8
3772,1885.5,2015-03-20T13:30:00,12.45
3773,1886.0,2015-03-20T14:00:00,13.1
3774,1886.5,2015-03-20T14:30:00,13.05
3775,1887.0,2015-03-20T15:00:00,13.0
3776,1887.5,2015-03-20T15:30:00,12.6
3777,1888.0,2015-03-20T16:00:00,12.2
3778,1888.5,2015-03-20T16:30:00,11.9
3779,1889.0,2015-03-20T17:00:00,11.6
3780,1889.5,2015-03-20T17:30:00,11.05
3781,1890.0,2015-03-20T18:00:00,10.5
3782,1890.5,2015-03-20T18:30:00,9.8
3783,1891.0,2015-03-20T19:00:00,9.1
3784,1891.5,2015-03-20T19:30:00,8.6
3785,1892.0,2015-03-20T20:00:00,8.1
3786,1892.5,2015-03-20T20:30:00,7.6
3787,1893.0,2015-03-20T21:00:00,7.1
3788,1893.5,2015-03-20T21:30:00,7.35
3789,1894.0,2015-03-20T22:00:00,7.6
3790,1894.5,2015-03-20T22:30:00,7.3
3791,1895.0,2015-03-20T23:00:00,7.0
3792,1895.5,2015-03-20T23:30:00,6.8
3793,1896.0,2015-03-21T00:00:00,6.6
3794,1896.5,2015-03-21T00:30:00,6.6
3795,1897.0,2015-03-21T01:00:00,6.6
3796,1897.5,2015-03-21T01:30:00,6.45
3797,1898.0,2015-03-21T02:00:00,6.3
3798,1898.5,2015-03-21T02:30:00,5.85
3799,1899.0,2015-03-21T03:00:00,5.4
3800,1899.5,2015-03-21T03:30:00,5.1
3801,1900.0,2015-03-21T04:00:00,4.8
3802,1900.5,2015-03-21T04:30:00,4.45
3803,1901.0,2015-03-21T05:00:00,4.1
3804,1901.5,2015-03-21T05:30:00,4.0
3805,1902.0,2015-03-21T06:00:00,3.9
3806,1902.5,2015-03-21T06:30:00,3.9
3807,1903.0,2015-03-21T07:00:00,3.9
3808,1903.5,2015-03-21T07:30:00,4.55
3809,1904.0,2015-03-21T08:00:00,5.2
3810,1904.5,2015-03-21T08:30:00,5.65
3811,1905.0,2015-03-21T09:00:00,6.1
3812,1905.5,2015-03-21T09:30:00,6.45
3813,1906.0,2015-03-21T10:00:00,6.8
3814,1906.5,2015-03-21T10:30:00,6.75
3815,1907.0,2015-03-21T11:00:00,6.7
3816,1907.5,2015-03-21T11:30:00,7.25
3817,1908.0,2015-03-21T12:00:00,7.8
3818,1908.5,2015-03-21T12:30:00,8.45
3819,1909.0,2015-03-21T13:00:00,9.1
3820,1909.5,2015-03-21T13:30:00,9.3
3821,1910.0,2015-03-21T14:00:00,9.5
3822,1910.5,2015-03-21T14:30:00,9.15
3823,1911.0,2015-03-21T15:00:00,8.8
3824,1911.5,2015-03-21T15:30:00,8.9
3825,1912.0,2015-03-21T16:00:00,9.0
3826,1912.5,2015-03-21T16:30:00,8.4
3827,1913.0,2015-03-21T17:00:00,7.8
3828,1913.5,2015-03-21T17:30:00,7.1
3829,1914.0,2015-03-21T18:00:00,6.4
3830,1914.5,2015-03-21T18:30:00,6.45
3831,1915.0,2015-03-21T19:00:00,6.5
3832,1915.5,2015-03-21T19:30:00,6.35
3833,1916.0,2015-03-21T20:00:00,6.2
3834,1916.5,2015-03-21T20:30:00,5.95
3835,1917.0,2015-03-21T21:00:00,5.7
3836,1917.5,2015-03-21T21:30:00,5.6
3837,1918.0,2015-03-21T22:00:00,5.5
3838,1918.5,2015-03-21T22:30:00,5.5
3839,1919.0,2015-03-21T23:00:00,5.5
3840,1919.5,2015-03-21T23:30:00,5.5
3841,1920.0,2015-03-22T00:00:00,5.5
3842,1920.5,2015-03-22T00:30:00,5.4
3843,1921.0,2015-03-22T01:00:00,5.3
3844,1921.5,2015-03-22T01:30:00,5.15
3845,1922.0,2015-03-22T02:00:00,5.0
3846,1922.5,2015-03-22T02:30:00,4.95
3847,1923.0,2015-03-22T03:00:00,4.9
3848,1923.5,2015-03-22T03:30:00,4.7
3849,1924.0,2015-03-22T04:00:00,4.5
3850,1924.5,2015-03-22T04:30:00,4.5
3851,1925.0,2015-03-22T05:00:00,4.5
3852,1925.5,2015-03-22T05:30:00,4.45
3853,1926.0,2015-03-22T06:00:00,4.4
3854,1926.5,2015-03-22T06:30:00,4.3
3855,1927.0,2015-03-22T07:00:00,4.2
3856,1927.5,2015-03-22T07:30:00,4.25
3857,1928.0,2015-03-22T08:00:00,4.3
3858,1928.5,2015-03-22T08:30:00,4.4
3859,1929.0,2015-03-22T09:00:00,4.5
3860,1929.5,2015-03-22T09:30:00,4.6
3861,1930.0,2015-03-22T10:00:00,4.7
3862,1930.5,2015-03-22T10:30:00,5.65
3863,1931.0,2015-03-22T11:00:00,6.6
3864,1931.5,2015-03-22T11:30:00,7.2
3865,1932.0,2015-03-22T12:00:00,7.8
3866,1932.5,2015-03-22T12:30:00,8.2
3867,1933.0,2015-03-22T13:00:00,8.6
3868,1933.5,2015-03-22T13:30:00,8.35
3869,1934.0,2015-03-22T14:00:00,8.1
3870,1934.5,2015-03-22T14:30:00,8.75
3871,1935.0,2015-03-22T15:00:00,9.4
3872,1935.5,2015-03-22T15:30:00,9.4
3873,1936.0,2015-03-22T16:00:00,9.4
3874,1936.5,2015-03-22T16:30:00,8.95
3875,1937.0,2015-03-22T17:00:00,8.5
3876,1937.5,2015-03-22T17:30:00,7.9
3877,1938.0,2015-03-22T18:00:00,7.3
3878,1938.5,2015-03-22T18:30:00,6.7
3879,1939.0,2015-03-22T19:00:00,6.1
3880,1939.5,2015-03-22T19:30:00,5.4
3881,1940.0,2015-03-22T20:00:00,4.7
3882,1940.5,2015-03-22T20:30:00,4.15
3883,1941.0,2015-03-22T21:00:00,3.6
3884,1941.5,2015-03-22T21:30:00,3.2
3885,1942.0,2015-03-22T22:00:00,2.8
3886,1942.5,2015-03-22T22:30:00,2.35
3887,1943.0,2015-03-22T23:00:00,1.9
3888,1943.5,2015-03-22T23:30:00,2.35
3889,1944.0,2015-03-23T00:00:00,2.8
3890,1944.5,2015-03-23T00:30:00,2.7
3891,1945.0,2015-03-23T01:00:00,2.6
3892,1945.5,2015-03-23T01:30:00,2.45
3893,1946.0,2015-03-23T02:00:00,2.3
3894,1946.5,2015-03-23T02:30:00,1.9
3895,1947.0,2015-03-23T03:00:00,1.5
3896,1947.5,2015-03-23T03:30:00,1.65
3897,1948.0,2015-03-23T04:00:00,1.8
3898,1948.5,2015-03-23T04:30:00,1.95
3899,1949.0,2015-03-23T05:00:00,2.1
3900,1949.5,2015-03-23T05:30:00,1.85
3901,1950.0,2015-03-23T06:00:00,1.6
3902,1950.5,2015-03-23T06:30:00,2.15
3903,1951.0,2015-03-23T07:00:00,2.7
3904,1951.5,2015-03-23T07:30:00,3.3
3905,1952.0,2015-03-23T08:00:00,3.9
3906,1952.5,2015-03-23T08:30:00,4.65
3907,1953.0,2015-03-23T09:00:00,5.4
3908,1953.5,2015-03-23T09:30:00,5.65
3909,1954.0,2015-03-23T10:00:00,5.9
3910,1954.5,2015-03-23T10:30:00,6.55
3911,1955.0,2015-03-23T11:00:00,7.2
3912,1955.5,2015-03-23T11:30:00,7.75
3913,1956.0,2015-03-23T12:00:00,8.3
3914,1956.5,2015-03-23T12:30:00,8.55
3915,1957.0,2015-03-23T13:00:00,8.8
3916,1957.5,2015-03-23T13:30:00,9.15
3917,1958.0,2015-03-23T14:00:00,9.5
3918,1958.5,2015-03-23T14:30:00,9.05
3919,1959.0,2015-03-23T15:00:00,8.6
3920,1959.5,2015-03-23T15:30:00,8.45
3921,1960.0,2015-03-23T16:00:00,8.3
3922,1960.5,2015-03-23T16:30:00,8.45
3923,1961.0,2015-03-23T17:00:00,8.6
3924,1961.5,2015-03-23T17:30:00,8.25
3925,1962.0,2015-03-23T18:00:00,7.9
3926,1962.5,2015-03-23T18:30:00,7.75
3927,1963.0,2015-03-23T19:00:00,7.6
3928,1963.5,2015-03-23T19:30:00,7.3
3929,1964.0,2015-03-23T20:00:00,7.0
3930,1964.5,2015-03-23T20:30:00,6.65
3931,1965.0,2015-03-23T21:00:00,6.3
3932,1965.5,2015-03-23T21:30:00,5.9
3933,1966.0,2015-03-23T22:00:00,5.5
3934,1966.5,2015-03-23T22:30:00,4.9
3935,1967.0,2015-03-23T23:00:00,4.3
3936,1967.5,2015-03-23T23:30:00,3.65
3937,1968.0,2015-03-24T00:00:00,3.0
3938,1968.5,2015-03-24T00:30:00,2.55
3939,1969.0,2015-03-24T01:00:00,2.1
3940,1969.5,2015-03-24T01:30:00,2.0
3941,1970.0,2015-03-24T02:00:00,1.9
3942,1970.5,2015-03-24T02:30:00,1.5
3943,1971.0,2015-03-24T03:00:00,1.1
3944,1971.5,2015-03-24T03:30:00,1.2
3945,1972.0,2015-03-24T04:00:00,1.3
3946,1972.5,2015-03-24T04:30:00,1.3
3947,1973.0,2015-03-24T05:00:00,1.3
3948,1973.5,2015-03-24T05:30:00,1.05
3949,1974.0,2015-03-24T06:00:00,0.8
3950,1974.5,2015-03-24T06:30:00,1.05
3951,1975.0,2015-03-24T07:00:00,1.3
3952,1975.5,2015-03-24T07:30:00,2.7
3953,1976.0,2015-03-24T08:00:00,4.1
3954,1976.5,2015-03-24T08:30:00,4.65
3955,1977.0,2015-03-24T09:00:00,5.2
3956,1977.5,2015-03-24T09:30:00,5.75
3957,1978.0,2015-03-24T10:00:00,6.3
3958,1978.5,2015-03-24T10:30:00,6.5
3959,1979.0,2015-03-24T11:00:00,6.7
3960,1979.5,2015-03-24T11:30:00,7.0
3961,1980.0,2015-03-24T12:00:00,7.3
3962,1980.5,2015-03-24T12:30:00,7.45
3963,1981.0,2015-03-24T13:00:00,7.6
3964,1981.5,2015-03-24T13:30:00,7.7
3965,1982.0,2015-03-24T14:00:00,7.8
3966,1982.5,2015-03-24T14:30:00,7.95
3967,1983.0,2015-03-24T15:00:00,8.1
3968,1983.5,2015-03-24T15:30:00,7.75
3969,1984.0,2015-03-24T16:00:00,7.4
3970,1984.5,2015-03-24T16:30:00,7.3
3971,1985.0,2015-03-24T17:00:00,7.2
3972,1985.5,2015-03-24T17:30:00,6.55
3973,1986.0,2015-03-24T18:00:00,5.9
3974,1986.5,2015-03-24T18:30:00,5.4
3975,1987.0,2015-03-24T19:00:00,4.9
3976,1987.5,2015-03-24T19:30:00,4.2
3977,1988.0,2015-03-24T20:00:00,3.5
3978,1988.5,2015-03-24T20:30:00,3.05
3979,1989.0,2015-03-24T21:00:00,2.6
3980,1989.5,2015-03-24T21:30:00,2.25
3981,1990.0,2015-03-24T22:00:00,1.9
3982,1990.5,2015-03-24T22:30:00,1.25
3983,1991.0,2015-03-24T23:00:00,0.6
3984,1991.5,2015-03-24T23:30:00,0.9
3985,1992.0,2015-03-25T00:00:00,1.2
3986,1992.5,2015-03-25T00:30:00,1.0
3987,1993.0,2015-03-25T01:00:00,0.8
3988,1993.5,2015-03-25T01:30:00,0.65
3989,1994.0,2015-03-25T02:00:00,0.5
3990,1994.5,2015-03-25T02:30:00,0.5
3991,1995.0,2015-03-25T03:00:00,0.5
3992,1995.5,2015-03-25T03:30:00,0.25
3993,1996.0,2015-03-25T04:00:00,0.0
3994,1996.5,2015-03-25T04:30:00,-0.05
3995,1997.0,2015-03-25T05:00:00,-0.1
3996,1997.5,2015-03-25T05:30:00,0.3
3997,1998.0,2015-03-25T06:00:00,0.7
3998,1998.5,2015-03-25T06:30:00,0.9
3999,1999.0,2015-03-25T07:00:00,1.1
4000,1999.5,2015-03-25T07:30:00,1.8
4001,2000.0,2015-03-25T08:00:00,2.5
4002,2000.5,2015-03-25T08:30:00,3.2
4003,2001.0,2015-03-25T09:00:00,3.9
4004,2001.5,2015-03-25T09:30:00,4.7
4005,2002.0,2015-03-25T10:00:00,5.5
4006,2002.5,2015-03-25T10:30:00,5.9
4007,2003.0,2015-03-25T11:00:00,6.3
4008,2003.5,2015-03-25T11:30:00,6.837
4009,2004.0,2015-03-25T12:00:00,7.375
4010,2004.5,2015-03-25T12:30:00,7.912
4011,2005.0,2015-03-25T13:00:00,8.45
4012,2005.5,2015-03-25T13:30:00,8.988
4013,2006.0,2015-03-25T14:00:00,9.525
4014,2006.5,2015-03-25T14:30:00,10.062
4015,2007.0,2015-03-25T15:00:00,10.6
4016,2007.5,2015-03-25T15:30:00,9.95
4017,2008.0,2015-03-25T16:00:00,9.3
4018,2008.5,2015-03-25T16:30:00,9.05
4019,2009.0,2015-03-25T17:00:00,8.8
4020,2009.5,2015-03-25T17:30:00,7.8
4021,2010.0,2015-03-25T18:00:00,6.8
4022,2010.5,2015-03-25T18:30:00,6.0
4023,2011.0,2015-03-25T19:00:00,5.2
4024,2011.5,2015-03-25T19:30:00,4.75
4025,2012.0,2015-03-25T20:00:00,4.3
4026,2012.5,2015-03-25T20:30:00,4.2
4027,2013.0,2015-03-25T21:00:00,4.1
4028,2013.5,2015-03-25T21:30:00,4.3
4029,2014.0,2015-03-25T22:00:00,4.5
4030,2014.5,2015-03-25T22:30:00,4.5
4031,2015.0,2015-03-25T23:00:00,4.5
4032,2015.5,2015-03-25T23:30:00,4.5
4033,2016.0,2015-03-26T00:00:00,4.5
4034,2016.5,2015-03-26T00:30:00,4.25
4035,2017.0,2015-03-26T01:00:00,4.0
4036,2017.5,2015-03-26T01:30:00,3.7
4037,2018.0,2015-03-26T02:00:00,3.4
4038,2018.5,2015-03-26T02:30:00,2.85
4039,2019.0,2015-03-26T03:00:00,2.3
4040,2019.5,2015-03-26T03:30:00,1.8
4041,2020.0,2015-03-26T04:00:00,1.3
4042,2020.5,2015-03-26T04:30:00,1.8
4043,2021.0,2015-03-26T05:00:00,2.3
4044,2021.5,2015-03-26T05:30:00,2.7
4045,2022.0,2015-03-26T06:00:00,3.1
4046,2022.5,2015-03-26T06:30:00,3.7
4047,2023.0,2015-03-26T07:00:00,4.3
4048,2023.5,2015-03-26T07:30:00,4.8
4049,2024.0,2015-03-26T08:00:00,5.3
4050,2024.5,2015-03-26T08:30:00,6.15
4051,2025.0,2015-03-26T09:00:00,7.0
4052,2025.5,2015-03-26T09:30:00,7.65
4053,2026.0,2015-03-26T10:00:00,8.3
4054,2026.5,2015-03-26T10:30:00,8.75
4055,2027.0,2015-03-26T11:00:00,9.2
4056,2027.5,2015-03-26T11:30:00,8.95
4057,2028.0,2015-03-26T12:00:00,8.7
4058,2028.5,2015-03-26T12:30:00,9.3
4059,2029.0,2015-03-26T13:00:00,9.9
4060,2029.5,2015-03-26T13:30:00,9.6
4061,2030.0,2015-03-26T14:00:00,9.3
4062,2030.5,2015-03-26T14:30:00,9.6
4063,2031.0,2015-03-26T15:00:00,9.9
4064,2031.5,2015-03-26T15:30:00,9.9
4065,2032.0,2015-03-26T16:00:00,9.9
4066,2032.5,2015-03-26T16:30:00,9.5
4067,2033.0,2015-03-26T17:00:00,9.1
4068,2033.5,2015-03-26T17:30:00,8.75
4069,2034.0,2015-03-26T18:00:00,8.4
4070,2034.5,2015-03-26T18:30:00,8.1
4071,2035.0,2015-03-26T19:00:00,7.8
4072,2035.5,2015-03-26T19:30:00,7.2
4073,2036.0,2015-03-26T20:00:00,6.6
4074,2036.5,2015-03-26T20:30:00,6.65
4075,2037.0,2015-03-26T21:00:00,6.7
4076,2037.5,2015-03-26T21:30:00,6.35
4077,2038.0,2015-03-26T22:00:00,6.0
4078,2038.5,2015-03-26T22:30:00,5.75
4079,2039.0,2015-03-26T23:00:00,5.5
4080,2039.5,2015-03-26T23:30:00,5.25
4081,2040.0,2015-03-27T00:00:00,5.0
4082,2040.5,2015-03-27T00:30:00,4.5
4083,2041.0,2015-03-27T01:00:00,4.0
4084,2041.5,2015-03-27T01:30:00,3.7
4085,2042.0,2015-03-27T02:00:00,3.4
4086,2042.5,2015-03-27T02:30:00,3.4
4087,2043.0,2015-03-27T03:00:00,3.4
4088,2043.5,2015-03-27T03:30:00,3.05
4089,2044.0,2015-03-27T04:00:00,2.7
4090,2044.5,2015-03-27T04:30:00,2.7
4091,2045.0,2015-03-27T05:00:00,2.7
4092,2045.5,2015-03-27T05:30:00,2.55
4093,2046.0,2015-03-27T06:00:00,2.4
4094,2046.5,2015-03-27T06:30:00,2.75
4095,2047.0,2015-03-27T07:00:00,3.1
4096,2047.5,2015-03-27T07:30:00,3.5
4097,2048.0,2015-03-27T08:00:00,3.9
4098,2048.5,2015-03-27T08:30:00,4.6
4099,2049.0,2015-03-27T09:00:00,5.3
4100,2049.5,2015-03-27T09:30:00,5.9
4101,2050.0,2015-03-27T10:00:00,6.5
4102,2050.5,2015-03-27T10:30:00,7.7
4103,2051.0,2015-03-27T11:00:00,8.9
4104,2051.5,2015-03-27T11:30:00,9.3
4105,2052.0,2015-03-27T12:00:00,9.7
4106,2052.5,2015-03-27T12:30:00,10.15
4107,2053.0,2015-03-27T13:00:00,10.6
4108,2053.5,2015-03-27T13:30:00,10.2
4109,2054.0,2015-03-27T14:00:00,9.8
4110,2054.5,2015-03-27T14:30:00,9.7
4111,2055.0,2015-03-27T15:00:00,9.6
4112,2055.5,2015-03-27T15:30:00,9.9
4113,2056.0,2015-03-27T16:00:00,10.2
4114,2056.5,2015-03-27T16:30:00,10.15
4115,2057.0,2015-03-27T17:00:00,10.1
4116,2057.5,2015-03-27T17:30:00,9.55
4117,2058.0,2015-03-27T18:00:00,9.0
4118,2058.5,2015-03-27T18:30:00,8.5
4119,2059.0,2015-03-27T19:00:00,8.0
4120,2059.5,2015-03-27T19:30:00,7.8
4121,2060.0,2015-03-27T20:00:00,7.6
4122,2060.5,2015-03-27T20:30:00,6.75
4123,2061.0,2015-03-27T21:00:00,5.9
4124,2061.5,2015-03-27T21:30:00,5.95
4125,2062.0,2015-03-27T22:00:00,6.0
4126,2062.5,2015-03-27T22:30:00,6.4
4127,2063.0,2015-03-27T23:00:00,6.8
4128,2063.5,2015-03-27T23:30:00,7.0
4129,2064.0,2015-03-28T00:00:00,7.2
4130,2064.5,2015-03-28T00:30:00,7.25
4131,2065.0,2015-03-28T01:00:00,7.3
4132,2065.5,2015-03-28T01:30:00,7.25
4133,2066.0,2015-03-28T02:00:00,7.2
4134,2066.5,2015-03-28T02:30:00,7.25
4135,2067.0,2015-03-28T03:00:00,7.3
4136,2067.5,2015-03-28T03:30:00,7.5
4137,2068.0,2015-03-28T04:00:00,7.7
4138,2068.5,2015-03-28T04:30:00,7.85
4139,2069.0,2015-03-28T05:00:00,8.0
4140,2069.5,2015-03-28T05:30:00,8.25
4141,2070.0,2015-03-28T06:00:00,8.5
4142,2070.5,2015-03-28T06:30:00,8.8
4143,2071.0,2015-03-28T07:00:00,9.1
4144,2071.5,2015-03-28T07:30:00,9.5
4145,2072.0,2015-03-28T08:00:00,9.9
4146,2072.5,2015-03-28T08:30:00,10.45
4147,2073.0,2015-03-28T09:00:00,11.0
4148,2073.5,2015-03-28T09:30:00,11.35
4149,2074.0,2015-03-28T10:00:00,11.7
4150,2074.5,2015-03-28T10:30:00,11.4
4151,2075.0,2015-03-28T11:00:00,11.1
4152,2075.5,2015-03-28T11:30:00,11.3
4153,2076.0,2015-03-28T12:00:00,11.5
4154,2076.5,2015-03-28T12:30:00,12.1
4155,2077.0,2015-03-28T13:00:00,12.7
4156,2077.5,2015-03-28T13:30:00,12.75
4157,2078.0,2015-03-28T14:00:00,12.8
4158,2078.5,2015-03-28T14:30:00,12.9
4159,2079.0,2015-03-28T15:00:00,13.0
4160,2079.5,2015-03-28T15:30:00,12.95
4161,2080.0,2015-03-28T16:00:00,12.9
4162,2080.5,2015-03-28T16:30:00,12.5
4163,2081.0,2015-03-28T17:00:00,12.1
4164,2081.5,2015-03-28T17:30:00,11.8
4165,2082.0,2015-03-28T18:00:00,11.5
4166,2082.5,2015-03-28T18:30:00,11.25
4167,2083.0,2015-03-28T19:00:00,11.0
4168,2083.5,2015-03-28T19:30:00,10.55
4169,2084.0,2015-03-28T20:00:00,10.1
4170,2084.5,2015-03-28T20:30:00,10.05
4171,2085.0,2015-03-28T21:00:00,10.0
4172,2085.5,2015-03-28T21:30:00,9.85
4173,2086.0,2015-03-28T22:00:00,9.7
4174,2086.5,2015-03-28T22:30:00,9.45
4175,2087.0,2015-03-28T23:00:00,9.2
4176,2087.5,2015-03-28T23:30:00,8.9
4177,2088.0,2015-03-29T00:00:00,8.6
4178,2088.5,2015-03-29T00:30:00,8.95
4179,2089.0,2015-03-29T01:00:00,9.3
4180,2089.5,2015-03-29T01:30:00,9.4
4181,2090.0,2015-03-29T02:00:00,9.5
4182,2090.5,2015-03-29T02:30:00,9.25
4183,2091.0,2015-03-29T03:00:00,9.0
4184,2091.5,2015-03-29T03:30:00,8.95
4185,2092.0,2015-03-29T04:00:00,8.9
4186,2092.5,2015-03-29T04:30:00,8.8
4187,2093.0,2015-03-29T05:00:00,8.7
4188,2093.5,2015-03-29T05:30:00,8.4
4189,2094.0,2015-03-29T06:00:00,8.1
4190,2094.5,2015-03-29T06:30:00,7.5
4191,2095.0,2015-03-29T07:00:00,6.9
4192,2095.5,2015-03-29T07:30:00,6.85
4193,2096.0,2015-03-29T08:00:00,6.8
4194,2096.5,2015-03-29T08:30:00,7.8
4195,2097.0,2015-03-29T09:00:00,8.8
4196,2097.5,2015-03-29T09:30:00,9.7
4197,2098.0,2015-03-29T10:00:00,10.6
4198,2098.5,2015-03-29T10:30:00,10.7
4199,2099.0,2015-03-29T11:00:00,10.8
4200,2099.5,2015-03-29T11:30:00,11.3
4201,2100.0,2015-03-29T12:00:00,11.8
4202,2100.5,2015-03-29T12:30:00,11.8
4203,2101.0,2015-03-29T13:00:00,11.8
4204,2101.5,2015-03-29T13:30:00,11.0
4205,2102.0,2015-03-29T14:00:00,10.2
4206,2102.5,2015-03-29T14:30:00,9.75
4207,2103.0,2015-03-29T15:00:00,9.3
4208,2103.5,2015-03-29T15:30:00,9.5
4209,2104.0,2015-03-29T16:00:00,9.7
4210,2104.5,2015-03-29T16:30:00,9.5
4211,2105.0,2015-03-29T17:00:00,9.3
4212,2105.5,2015-03-29T17:30:00,8.4
4213,2106.0,2015-03-29T18:00:00,7.5
4214,2106.5,2015-03-29T18:30:00,7.65
4215,2107.0,2015-03-29T19:00:00,7.8
4216,2107.5,2015-03-29T19:30:00,7.25
4217,2108.0,2015-03-29T20:00:00,6.7
4218,2108.5,2015-03-29T20:30:00,6.3
4219,2109.0,2015-03-29T21:00:00,5.9
4220,2109.5,2015-03-29T21:30:00,6.05
4221,2110.0,2015-03-29T22:00:00,6.2
4222,2110.5,2015-03-29T22:30:00,5.95
4223,2111.0,2015-03-29T23:00:00,5.7
4224,2111.5,2015-03-29T23:30:00,5.05
4225,2112.0,2015-03-30T00:00:00,4.4
4226,2112.5,2015-03-30T00:30:00,4.25
4227,2113.0,2015-03-30T01:00:00,4.1
4228,2113.5,2015-03-30T01:30:00,4.15
4229,2114.0,2015-03-30T02:00:00,4.2
4230,2114.5,2015-03-30T02:30:00,4.05
4231,2115.0,2015-03-30T03:00:00,3.9
4232,2115.5,2015-03-30T03:30:00,4.25
4233,2116.0,2015-03-30T04:00:00,4.6
4234,2116.5,2015-03-30T04:30:00,4.15
4235,2117.0,2015-03-30T05:00:00,3.7
4236,2117.5,2015-03-30T05:30:00,3.6
4237,2118.0,2015-03-30T06:00:00,3.5
4238,2118.5,2015-03-30T06:30:00,3.75
4239,2119.0,2015-03-30T07:00:00,4.0
4240,2119.5,2015-03-30T07:30:00,4.65
4241,2120.0,2015-03-30T08:00:00,5.3
4242,2120.5,2015-03-30T08:30:00,5.8
4243,2121.0,2015-03-30T09:00:00,6.3
4244,2121.5,2015-03-30T09:30:00,6.7
4245,2122.0,2015-03-30T10:00:00,7.1
4246,2122.5,2015-03-30T10:30:00,7.7
4247,2123.0,2015-03-30T11:00:00,8.3
4248,2123.5,2015-03-30T11:30:00,8.6
4249,2124.0,2015-03-30T12:00:00,8.9
4250,2124.5,2015-03-30T12:30:00,9.15
4251,2125.0,2015-03-30T13:00:00,9.4
4252,2125.5,2015-03-30T13:30:00,9.1
4253,2126.0,2015-03-30T14:00:00,8.8
4254,2126.5,2015-03-30T14:30:00,8.7
4255,2127.0,2015-03-30T15:00:00,8.6
4256,2127.5,2015-03-30T15:30:00,8.2
4257,2128.0,2015-03-30T16:00:00,7.8
4258,2128.5,2015-03-30T16:30:00,7.2
4259,2129.0,2015-03-30T17:00:00,6.6
4260,2129.5,2015-03-30T17:30:00,6.55
4261,2130.0,2015-03-30T18:00:00,6.5
4262,2130.5,2015-03-30T18:30:00,6.8
4263,2131.0,2015-03-30T19:00:00,7.1
4264,2131.5,2015-03-30T19:30:00,7.75
4265,2132.0,2015-03-30T20:00:00,8.4
4266,2132.5,2015-03-30T20:30:00,9.3
4267,2133.0,2015-03-30T21:00:00,10.2
4268,2133.5,2015-03-30T21:30:00,10.35
4269,2134.0,2015-03-30T22:00:00,10.5
4270,2134.5,2015-03-30T22:30:00,10.75
4271,2135.0,2015-03-30T23:00:00,11.0
4272,2135.5,2015-03-30T23:30:00,11.05
4273,2136.0,2015-03-31T00:00:00,11.1
4274,2136.5,2015-03-31T00:30:00,10.95
4275,2137.0,2015-03-31T01:00:00,10.8
4276,2137.5,2015-03-31T01:30:00,10.2
4277,2138.0,2015-03-31T02:00:00,9.6
4278,2138.5,2015-03-31T02:30:00,9.35
4279,2139.0,2015-03-31T03:00:00,9.1
4280,2139.5,2015-03-31T03:30:00,8.75
4281,2140.0,2015-03-31T04:00:00,8.4
4282,2140.5,2015-03-31T04:30:00,8.35
4283,2141.0,2015-03-31T05:00:00,8.3
4284,2141.5,2015-03-31T05:30:00,7.7
4285,2142.0,2015-03-31T06:00:00,7.1
4286,2142.5,2015-03-31T06:30:00,6.95
4287,2143.0,2015-03-31T07:00:00,6.8
4288,2143.5,2015-03-31T07:30:00,7.15
4289,2144.0,2015-03-31T08:00:00,7.5
4290,2144.5,2015-03-31T08:30:00,7.9
4291,2145.0,2015-03-31T09:00:00,8.3
4292,2145.5,2015-03-31T09:30:00,8.8
4293,2146.0,2015-03-31T10:00:00,9.3
4294,2146.5,2015-03-31T10:30:00,9.5
4295,2147.0,2015-03-31T11:00:00,9.7
4296,2147.5,2015-03-31T11:30:00,9.65
4297,2148.0,2015-03-31T12:00:00,9.6
4298,2148.5,2015-03-31T12:30:00,8.45
4299,2149.0,2015-03-31T13:00:00,7.3
4300,2149.5,2015-03-31T13:30:00,8.5
4301,2150.0,2015-03-31T14:00:00,9.7
4302,2150.5,2015-03-31T14:30:00,9.55
4303,2151.0,2015-03-31T15:00:00,9.4
4304,2151.5,2015-03-31T15:30:00,8.45
4305,2152.0,2015-03-31T16:00:00,7.5
4306,2152.5,2015-03-31T16:30:00,7.35
4307,2153.0,2015-03-31T17:00:00,7.2
4308,2153.5,2015-03-31T17:30:00,6.45
4309,2154.0,2015-03-31T18:00:00,5.7
4310,2154.5,2015-03-31T18:30:00,5.85
4311,2155.0,2015-03-31T19:00:00,6.0
4312,2155.5,2015-03-31T19:30:00,5.05
