period,air_temperature
8767,4.3
8768,4.95
8769,5.6
8770,6.225
8771,6.85
8772,7.475
8773,8.1
8774,8.575
8775,9.05
8776,9.525
8777,10.0
8778,10.35
8779,10.7
8780,11.05
8781,11.4
8782,11.7
8783,12.0
8784,12.3
8785,12.6
8786,12.9
8787,13.2
8788,13.5
8789,13.8
8790,13.975
8791,14.15
8792,14.325
8793,14.5
8794,14.65
8795,14.8
8796,14.95
8797,15.1
8798,14.825
8799,14.55
8800,14.275
8801,14.0
8802,13.8
8803,13.6
8804,13.4
8805,13.2
8806,12.975
8807,12.75
8808,12.525
8809,12.3
8810,12.2
8811,12.1
8812,12.0
8813,11.9
8814,11.825
8815,11.75
8816,11.675
8817,11.6
8818,11.45
8819,11.3
8820,11.15
8821,11.0
8822,10.6
8823,10.2
8824,9.8
8825,9.4
8826,9.2
8827,9.0
8828,8.8
8829,8.6
8830,8.5
8831,8.4
8832,8.3
8833,8.2
8834,8.125
8835,8.05
8836,7.975
8837,7.9
8838,8.05
8839,8.2
8840,8.35
8841,8.5
8842,8.5
8843,8.5
8844,8.5
8845,8.5
8846,8.45
8847,8.4
8848,8.35
8849,8.3
8850,8.275
8851,8.25
8852,8.225
8853,8.2
8854,8.2
8855,8.2
8856,8.2
8857,8.2
8858,8.175
8859,8.15
8860,8.125
8861,8.1
8862,8.175
8863,8.25
8864,8.325
8865,8.4
8866,8.575
8867,8.75
8868,8.925
8869,9.1
8870,8.575
8871,8.05
8872,7.525
8873,7.0
8874,6.725
8875,6.45
8876,6.175
8877,5.9
8878,5.775
8879,5.65
8880,5.525
8881,5.4
8882,5.325
8883,5.25
8884,5.175
8885,5.1
8886,5.2
8887,5.3
8888,5.4
8889,5.5
8890,5.475
8891,5.45
8892,5.425
8893,5.4
8894,5.525
8895,5.65
8896,5.775
8897,5.9
8898,5.9
8899,5.9
8900,5.9
8901,5.9
8902,5.95
8903,6.0
8904,6.05
8905,6.1
8906,6.1
8907,6.1
8908,6.1
8909,6.1
8910,6.125
8911,6.15
8912,6.175
8913,6.2
8914,6.175
8915,6.15
8916,6.125
8917,6.1
8918,6.15
8919,6.2
8920,6.25
8921,6.3
8922,6.225
8923,6.15
8924,6.075
8925,6.0
8926,6.275
8927,6.55
8928,6.825
8929,7.1
8930,7.175
8931,7.25
8932,7.325
8933,7.4
8934,7.375
8935,7.35
8936,7.325
8937,7.3
8938,7.2
8939,7.1
8940,7.0
8941,6.9
8942,6.15
8943,5.4
8944,4.65
8945,3.9
8946,3.6
8947,3.3
8948,3.0
8949,2.7
8950,2.575
8951,2.45
8952,2.325
8953,2.2
8954,2.25
8955,2.3
8956,2.35
8957,2.4
8958,2.475
8959,2.55
8960,2.625
8961,2.7
8962,2.75
8963,2.8
8964,2.85
8965,2.9
8966,2.725
8967,2.55
8968,2.375
8969,2.2
8970,2.375
8971,2.55
8972,2.725
8973,2.9
8974,3.15
8975,3.4
8976,3.65
8977,3.9
8978,3.8
8979,3.7
8980,3.6
8981,3.5
8982,3.875
8983,4.25
8984,4.625
8985,5.0
8986,4.875
8987,4.75
8988,4.625
8989,4.5
8990,4.725
8991,4.95
8992,5.175
8993,5.4
8994,5.35
8995,5.3
8996,5.25
8997,5.2
8998,4.625
8999,4.05
9000,3.475
9001,2.9
9002,3.225
9003,3.55
9004,3.875
9005,4.2
9006,3.925
9007,3.65
9008,3.375
9009,3.1
9010,3.1
9011,3.1
9012,3.1
9013,3.1
9014,3.25
9015,3.4
9016,3.55
9017,3.7
9018,3.6
9019,3.5
9020,3.4
9021,3.3
9022,3.225
9023,3.15
9024,3.075
9025,3.0
9026,3.225
9027,3.45
9028,3.675
9029,3.9
9030,3.675
9031,3.45
9032,3.225
9033,3.0
9034,3.05
9035,3.1
9036,3.15
9037,3.2
9038,3.175
9039,3.15
9040,3.125
9041,3.1
9042,3.075
9043,3.05
9044,3.025
9045,3.0
9046,2.95
9047,2.9
9048,2.85
9049,2.8
9050,3.0
9051,3.2
9052,3.4
9053,3.6
9054,3.65
9055,3.7
9056,3.75
9057,3.8
9058,3.925
9059,4.05
9060,4.175
9061,4.3
9062,4.025
9063,3.75
9064,3.475
9065,3.2
9066,3.0
9067,2.8
9068,2.6
9069,2.4
9070,3.2
9071,4.0
9072,4.8
9073,5.6
9074,5.65
9075,5.7
9076,5.75
9077,5.8
9078,5.9
9079,6.0
9080,6.1
9081,6.2
9082,6.125
9083,6.05
9084,5.975
9085,5.9
9086,5.85
9087,5.8
9088,5.75
9089,5.7
9090,5.675
9091,5.65
9092,5.625
9093,5.6
9094,5.525
9095,5.45
9096,5.375
9097,5.3
9098,5.2
9099,5.1
9100,5.0
9101,4.9
9102,4.675
9103,4.45
9104,4.225
9105,4.0
9106,3.95
9107,3.9
9108,3.85
9109,3.8
9110,3.425
9111,3.05
9112,2.675
9113,2.3
9114,1.65
9115,1.0
9116,0.35
9117,-0.3
9118,-0.625
9119,-0.95
9120,-1.275
9121,-1.6
9122,-1.4
9123,-1.2
9124,-1.0
9125,-0.8
9126,-1.05
9127,-1.3
9128,-1.55
9129,-1.8
9130,-1.825
9131,-1.85
9132,-1.875
9133,-1.9
9134,-2.0
9135,-2.1
9136,-2.2
9137,-2.3
9138,-2.35
9139,-2.4
9140,-2.45
9141,-2.5
9142,-2.575
9143,-2.65
9144,-2.725
9145,-2.8
9146,-2.075
9147,-1.35
9148,-0.625
9149,0.1
9150,0.975
9151,1.85
9152,2.725
9153,3.6
9154,3.95
9155,4.3
9156,4.65
9157,5.0
9158,5.55
9159,6.1
9160,6.65
9161,7.2
9162,7.55
9163,7.9
9164,8.25
9165,8.6
9166,8.75
9167,8.9
9168,9.05
9169,9.2
9170,9.075
9171,8.95
9172,8.825
9173,8.7
9174,8.825
9175,8.95
9176,9.075
9177,9.2
9178,9.525
9179,9.85
9180,10.175
9181,10.5
9182,10.525
9183,10.55
9184,10.575
9185,10.6
9186,10.5
9187,10.4
9188,10.3
9189,10.2
9190,9.95
9191,9.7
9192,9.45
9193,9.2
9194,9.075
9195,8.95
9196,8.825
9197,8.7
9198,8.525
9199,8.35
9200,8.175
9201,8.0
9202,7.775
9203,7.55
9204,7.325
9205,7.1
9206,7.025
9207,6.95
9208,6.875
9209,6.8
9210,6.8
9211,6.8
9212,6.8
9213,6.8
9214,6.725
9215,6.65
9216,6.575
9217,6.5
9218,6.375
9219,6.25
9220,6.125
9221,6.0
9222,5.95
9223,5.9
9224,5.85
9225,5.8
9226,5.85
9227,5.9
9228,5.95
9229,6.0
9230,6.025
9231,6.05
9232,6.075
9233,6.1
9234,6.175
9235,6.25
9236,6.325
9237,6.4
9238,6.425
9239,6.45
9240,6.475
9241,6.5
9242,6.675
9243,6.85
9244,7.025
9245,7.2
9246,7.3
9247,7.4
9248,7.5
9249,7.6
9250,7.775
9251,7.95
9252,8.125
9253,8.3
9254,8.4
9255,8.5
9256,8.6
9257,8.7
9258,8.8
9259,8.9
9260,9.0
9261,9.1
9262,9.2
9263,9.3
9264,9.4
9265,9.5
9266,9.5
9267,9.5
9268,9.5
9269,9.5
9270,9.475
9271,9.45
9272,9.425
9273,9.4
9274,9.475
9275,9.55
9276,9.625
9277,9.7
9278,9.975
9279,10.25
9280,10.525
9281,10.8
9282,10.9
9283,11.0
9284,11.1
9285,11.2
9286,11.2
9287,11.2
9288,11.2
9289,11.2
9290,11.075
9291,10.95
9292,10.825
9293,10.7
9294,10.0
9295,9.3
9296,8.6
9297,7.9
9298,7.825
9299,7.75
9300,7.675
9301,7.6
9302,7.475
9303,7.35
9304,7.225
9305,7.1
9306,6.975
9307,6.85
9308,6.725
9309,6.6
9310,6.525
9311,6.45
9312,6.375
9313,6.3
9314,6.15
9315,6.0
9316,5.85
9317,5.7
9318,5.7
9319,5.7
9320,5.7
9321,5.7
9322,5.7
9323,5.7
9324,5.7
9325,5.7
9326,5.675
9327,5.65
9328,5.625
9329,5.6
9330,5.625
9331,5.65
9332,5.675
9333,5.7
9334,5.5
9335,5.3
9336,5.1
9337,4.9
9338,4.9
9339,4.9
9340,4.9
9341,4.9
9342,5.05
9343,5.2
9344,5.35
9345,5.5
9346,5.65
9347,5.8
9348,5.95
9349,6.1
9350,6.2
9351,6.3
9352,6.4
9353,6.5
9354,6.775
9355,7.05
9356,7.325
9357,7.6
9358,7.625
9359,7.65
9360,7.675
9361,7.7
9362,8.125
9363,8.55
9364,8.975
9365,9.4
9366,9.625
9367,9.85
9368,10.075
9369,10.3
9370,10.275
9371,10.25
9372,10.225
9373,10.2
9374,10.45
9375,10.7
9376,10.95
9377,11.2
9378,11.325
9379,11.45
9380,11.575
9381,11.7
9382,11.85
9383,12.0
9384,12.15
9385,12.3
9386,12.05
9387,11.8
9388,11.55
9389,11.3
9390,11.2
9391,11.1
9392,11.0
9393,10.9
9394,10.85
9395,10.8
9396,10.75
9397,10.7
9398,10.625
9399,10.55
9400,10.475
9401,10.4
9402,10.325
9403,10.25
9404,10.175
9405,10.1
9406,10.0
9407,9.9
9408,9.8
9409,9.7
9410,9.625
9411,9.55
9412,9.475
9413,9.4
9414,9.35
9415,9.3
9416,9.25
9417,9.2
9418,9.175
9419,9.15
9420,9.125
9421,9.1
9422,9.05
9423,9.0
9424,8.95
9425,8.9
9426,8.875
9427,8.85
9428,8.825
9429,8.8
9430,8.75
9431,8.7
9432,8.65
9433,8.6
9434,8.75
9435,8.9
9436,9.05
9437,9.2
9438,9.375
9439,9.55
9440,9.725
9441,9.9
9442,10.375
9443,10.85
9444,11.325
9445,11.8
9446,11.875
9447,11.95
9448,12.025
9449,12.1
9450,12.15
9451,12.2
9452,12.25
9453,12.3
9454,12.35
9455,12.4
9456,12.45
9457,12.5
9458,12.3
9459,12.1
9460,11.9
9461,11.7
9462,11.575
9463,11.45
9464,11.325
9465,11.2
9466,10.975
9467,10.75
9468,10.525
9469,10.3
9470,10.275
9471,10.25
9472,10.225
9473,10.2
9474,10.125
9475,10.05
9476,9.975
9477,9.9
9478,9.825
9479,9.75
9480,9.675
9481,9.6
9482,9.425
9483,9.25
9484,9.075
9485,8.9
9486,8.625
9487,8.35
9488,8.075
9489,7.8
9490,7.65
9491,7.5
9492,7.35
9493,7.2
9494,7.225
9495,7.25
9496,7.275
9497,7.3
9498,7.15
9499,7.0
9500,6.85
9501,6.7
9502,6.675
9503,6.65
9504,6.625
9505,6.6
9506,6.65
9507,6.7
9508,6.75
9509,6.8
9510,6.775
9511,6.75
9512,6.725
9513,6.7
9514,6.7
9515,6.7
9516,6.7
9517,6.7
9518,6.675
9519,6.65
9520,6.625
9521,6.6
9522,6.55
9523,6.5
9524,6.45
9525,6.4
9526,6.375
9527,6.35
9528,6.325
9529,6.3
9530,6.475
9531,6.65
9532,6.825
9533,7.0
9534,7.15
9535,7.3
9536,7.45
9537,7.6
9538,7.775
9539,7.95
9540,8.125
9541,8.3
9542,8.3
9543,8.3
9544,8.3
9545,8.3
9546,8.55
9547,8.8
9548,9.05
9549,9.3
9550,9.4
9551,9.5
9552,9.6
9553,9.7
9554,9.975
9555,10.25
9556,10.525
9557,10.8
9558,10.8
9559,10.8
9560,10.8
9561,10.8
9562,10.45
9563,10.1
9564,9.75
9565,9.4
9566,9.575
9567,9.75
9568,9.925
9569,10.1
9570,10.125
9571,10.15
9572,10.175
9573,10.2
9574,10.05
9575,9.9
9576,9.75
9577,9.6
9578,9.3
9579,9.0
9580,8.7
9581,8.4
9582,8.025
9583,7.65
9584,7.275
9585,6.9
9586,6.55
9587,6.2
9588,5.85
9589,5.5
9590,5.325
9591,5.15
9592,4.975
9593,4.8
9594,5.0
9595,5.2
9596,5.4
9597,5.6
9598,5.725
9599,5.85
9600,5.975
9601,6.1
9602,6.15
9603,6.2
9604,6.25
9605,6.3
9606,6.1
9607,5.9
9608,5.7
9609,5.5
9610,5.3
9611,5.1
9612,4.9
9613,4.7
9614,4.65
9615,4.6
9616,4.55
9617,4.5
9618,4.5
9619,4.5
9620,4.5
9621,4.5
9622,4.425
9623,4.35
9624,4.275
9625,4.2
9626,4.0
9627,3.8
9628,3.6
9629,3.4
9630,3.15
9631,2.9
9632,2.65
9633,2.4
9634,2.25
9635,2.1
9636,1.95
9637,1.8
9638,2.0
9639,2.2
9640,2.4
9641,2.6
9642,3.05
9643,3.5
9644,3.95
9645,4.4
9646,4.7
9647,5.0
9648,5.3
9649,5.6
9650,5.9
9651,6.2
9652,6.5
9653,6.8
9654,7.25
9655,7.7
9656,8.15
9657,8.6
9658,9.075
9659,9.55
9660,10.025
9661,10.5
9662,10.55
9663,10.6
9664,10.65
9665,10.7
9666,10.8
9667,10.9
9668,11.0
9669,11.1
9670,10.725
9671,10.35
9672,9.975
9673,9.6
9674,8.825
9675,8.05
9676,7.275
9677,6.5
9678,6.45
9679,6.4
9680,6.35
9681,6.3
9682,6.175
9683,6.05
9684,5.925
9685,5.8
9686,5.825
9687,5.85
9688,5.875
9689,5.9
9690,5.9
9691,5.9
9692,5.9
9693,5.9
9694,5.825
9695,5.75
9696,5.675
9697,5.6
9698,5.525
9699,5.45
9700,5.375
9701,5.3
9702,5.275
9703,5.25
9704,5.225
9705,5.2
9706,5.225
9707,5.25
9708,5.275
9709,5.3
9710,5.25
9711,5.2
9712,5.15
9713,5.1
9714,4.975
9715,4.85
9716,4.725
9717,4.6
9718,4.675
9719,4.75
9720,4.825
9721,4.9
9722,5.125
9723,5.35
9724,5.575
9725,5.8
9726,6.0
9727,6.2
9728,6.4
9729,6.6
9730,7.05
9731,7.5
9732,7.95
9733,8.4
9734,8.5
9735,8.6
9736,8.7
9737,8.8
9738,9.125
9739,9.45
9740,9.775
9741,10.1
9742,10.425
9743,10.75
9744,11.075
9745,11.4
9746,11.4
9747,11.4
9748,11.4
9749,11.4
9750,11.525
9751,11.65
9752,11.775
9753,11.9
9754,11.95
9755,12.0
9756,12.05
9757,12.1
9758,11.925
9759,11.75
9760,11.575
9761,11.4
9762,10.175
9763,8.95
9764,7.725
9765,6.5
9766,6.525
9767,6.55
9768,6.575
9769,6.6
9770,6.6
9771,6.6
9772,6.6
9773,6.6
9774,6.3
9775,6.0
9776,5.7
9777,5.4
9778,5.45
9779,5.5
9780,5.55
9781,5.6
9782,5.55
9783,5.5
9784,5.45
9785,5.4
9786,5.5
9787,5.6
9788,5.7
9789,5.8
9790,5.9
9791,6.0
9792,6.1
9793,6.2
9794,6.175
9795,6.15
9796,6.125
9797,6.1
9798,5.975
9799,5.85
9800,5.725
9801,5.6
9802,5.525
9803,5.45
9804,5.375
9805,5.3
9806,5.425
9807,5.55
9808,5.675
9809,5.8
9810,5.8
9811,5.8
9812,5.8
9813,5.8
9814,5.75
9815,5.7
9816,5.65
9817,5.6
9818,5.675
9819,5.75
9820,5.825
9821,5.9
9822,5.825
9823,5.75
9824,5.675
9825,5.6
9826,5.65
9827,5.7
9828,5.75
9829,5.8
9830,6.025
9831,6.25
9832,6.475
9833,6.7
9834,6.675
9835,6.65
9836,6.625
9837,6.6
9838,6.9
9839,7.2
9840,7.5
9841,7.8
9842,8.1
9843,8.4
9844,8.7
9845,9.0
9846,9.3
9847,9.6
9848,9.9
9849,10.2
9850,10.3
9851,10.4
9852,10.5
9853,10.6
9854,10.225
9855,9.85
9856,9.475
9857,9.1
9858,8.85
9859,8.6
9860,8.35
9861,8.1
9862,7.925
9863,7.75
9864,7.575
9865,7.4
9866,7.375
9867,7.35
9868,7.325
9869,7.3
9870,7.15
9871,7.0
9872,6.85
9873,6.7
9874,6.45
9875,6.2
9876,5.95
9877,5.7
9878,5.85
9879,6.0
9880,6.15
9881,6.3
9882,6.275
9883,6.25
9884,6.225
9885,6.2
9886,6.075
9887,5.95
9888,5.825
9889,5.7
9890,5.525
9891,5.35
9892,5.175
9893,5.0
9894,4.9
9895,4.8
9896,4.7
9897,4.6
9898,4.175
9899,3.75
9900,3.325
9901,2.9
9902,2.925
9903,2.95
9904,2.975
9905,3.0
9906,3.225
9907,3.45
9908,3.675
9909,3.9
9910,3.85
9911,3.8
9912,3.75
9913,3.7
9914,3.775
9915,3.85
9916,3.925
9917,4.0
9918,4.675
9919,5.35
9920,6.025
9921,6.7
9922,6.725
9923,6.75
9924,6.775
9925,6.8
9926,6.975
9927,7.15
9928,7.325
9929,7.5
9930,7.85
9931,8.2
9932,8.55
9933,8.9
9934,8.575
9935,8.25
9936,7.925
9937,7.6
9938,7.7
9939,7.8
9940,7.9
9941,8.0
9942,8.0
9943,8.0
9944,8.0
9945,8.0
9946,8.05
9947,8.1
9948,8.15
9949,8.2
9950,8.25
9951,8.3
9952,8.35
9953,8.4
9954,7.925
9955,7.45
9956,6.975
9957,6.5
9958,6.325
9959,6.15
9960,5.975
9961,5.8
9962,5.725
9963,5.65
9964,5.575
9965,5.5
9966,4.95
9967,4.4
9968,3.85
9969,3.3
9970,3.15
9971,3.0
9972,2.85
9973,2.7
9974,3.175
9975,3.65
9976,4.125
9977,4.6
9978,4.525
9979,4.45
9980,4.375
9981,4.3
9982,4.275
9983,4.25
9984,4.225
9985,4.2
9986,4.225
9987,4.25
9988,4.275
9989,4.3
9990,4.225
9991,4.15
9992,4.075
9993,4.0
9994,4.05
9995,4.1
9996,4.15
9997,4.2
9998,4.125
9999,4.05
10000,3.975
10001,3.9
10002,3.975
10003,4.05
10004,4.125
10005,4.2
10006,4.25
10007,4.3
10008,4.35
10009,4.4
10010,4.5
10011,4.6
10012,4.7
10013,4.8
10014,5.1
10015,5.4
10016,5.7
10017,6.0
10018,6.425
10019,6.85
10020,7.275
10021,7.7
10022,7.725
10023,7.75
10024,7.775
10025,7.8
10026,8.125
10027,8.45
10028,8.775
10029,9.1
10030,8.75
10031,8.4
10032,8.05
10033,7.7
10034,7.6
10035,7.5
10036,7.4
10037,7.3
10038,7.25
10039,7.2
10040,7.15
10041,7.1
10042,7.425
10043,7.75
10044,8.075
10045,8.4
10046,7.675
10047,6.95
10048,6.225
10049,5.5
10050,5.6
10051,5.7
10052,5.8
10053,5.9
10054,5.875
10055,5.85
10056,5.825
10057,5.8
10058,5.25
10059,4.7
10060,4.15
10061,3.6
10062,3.15
10063,2.7
10064,2.25
10065,1.8
10066,1.975
10067,2.15
10068,2.325
10069,2.5
10070,3.025
10071,3.55
10072,4.075
10073,4.6
10074,4.475
10075,4.35
10076,4.225
10077,4.1
10078,3.975
10079,3.85
10080,3.725
10081,3.6
10082,3.25
10083,2.9
10084,2.55
10085,2.2
10086,2.025
10087,1.85
10088,1.675
10089,1.5
10090,1.55
10091,1.6
10092,1.65
10093,1.7
10094,1.3
10095,0.9
10096,0.5
10097,0.1
10098,-0.075
10099,-0.25
10100,-0.425
10101,-0.6
10102,-0.425
10103,-0.25
10104,-0.075
10105,0.1
10106,0.875
10107,1.65
10108,2.425
10109,3.2
10110,3.45
10111,3.7
10112,3.95
10113,4.2
10114,4.8
10115,5.4
10116,6.0
10117,6.6
10118,6.85
10119,7.1
10120,7.35
10121,7.6
10122,7.7
10123,7.8
10124,7.9
10125,8.0
10126,7.875
10127,7.75
10128,7.625
10129,7.5
10130,7.725
10131,7.95
10132,8.175
10133,8.4
10134,8.45
10135,8.5
10136,8.55
10137,8.6
10138,8.625
10139,8.65
10140,8.675
10141,8.7
10142,8.775
10143,8.85
10144,8.925
10145,9.0
10146,8.825
10147,8.65
10148,8.475
10149,8.3
10150,8.25
10151,8.2
10152,8.15
10153,8.1
10154,7.875
10155,7.65
10156,7.425
10157,7.2
10158,6.85
10159,6.5
10160,6.15
10161,5.8
10162,5.625
10163,5.45
10164,5.275
10165,5.1
10166,5.0
10167,4.9
10168,4.8
10169,4.7
10170,4.7
10171,4.7
10172,4.7
10173,4.7
10174,4.7
10175,4.7
10176,4.7
10177,4.7
10178,4.7
10179,4.7
10180,4.7
10181,4.7
10182,4.6
10183,4.5
10184,4.4
10185,4.3
10186,4.075
10187,3.85
10188,3.625
10189,3.4
10190,3.225
10191,3.05
10192,2.875
10193,2.7
10194,2.325
10195,1.95
10196,1.575
10197,1.2
10198,1.025
10199,0.85
10200,0.675
10201,0.5
10202,1.1
10203,1.7
10204,2.3
10205,2.9
10206,3.575
10207,4.25
10208,4.925
10209,5.6
10210,5.975
10211,6.35
10212,6.725
10213,7.1
10214,7.45
10215,7.8
10216,8.15
10217,8.5
10218,8.65
10219,8.8
10220,8.95
10221,9.1
10222,9.05
10223,9.0
10224,8.95
10225,8.9
10226,8.7
10227,8.5
10228,8.3
10229,8.1
10230,8.3
10231,8.5
10232,8.7
10233,8.9
10234,8.75
10235,8.6
10236,8.45
10237,8.3
10238,8.2
10239,8.1
10240,8.0
10241,7.9
10242,8.15
10243,8.4
10244,8.65
10245,8.9
10246,8.625
10247,8.35
10248,8.075
10249,7.8
10250,7.675
10251,7.55
10252,7.425
10253,7.3
10254,7.2
10255,7.1
10256,7.0
10257,6.9
10258,6.9
10259,6.9
10260,6.9
10261,6.9
10262,6.875
10263,6.85
10264,6.825
10265,6.8
10266,6.775
10267,6.75
10268,6.725
10269,6.7
10270,6.475
10271,6.25
10272,6.025
10273,5.8
10274,5.55
10275,5.3
10276,5.05
10277,4.8
10278,4.825
10279,4.85
10280,4.875
10281,4.9
10282,4.9
10283,4.9
10284,4.9
10285,4.9
10286,4.9
10287,4.9
10288,4.9
10289,4.9
10290,4.95
10291,5.0
10292,5.05
10293,5.1
10294,5.1
10295,5.1
10296,5.1
10297,5.1
10298,5.15
10299,5.2
10300,5.25
10301,5.3
10302,5.55
10303,5.8
10304,6.05
10305,6.3
10306,6.325
10307,6.35
10308,6.375
10309,6.4
10310,6.65
10311,6.9
10312,7.15
10313,7.4
10314,7.975
10315,8.55
10316,9.125
10317,9.7
10318,9.9
10319,10.1
10320,10.3
10321,10.5
10322,10.575
10323,10.65
10324,10.725
10325,10.8
10326,11.1
10327,11.4
10328,11.7
10329,12.0
10330,11.625
10331,11.25
10332,10.875
10333,10.5
10334,10.025
10335,9.55
10336,9.075
10337,8.6
10338,8.525
10339,8.45
10340,8.375
10341,8.3
10342,8.4
10343,8.5
10344,8.6
10345,8.7
10346,8.275
10347,7.85
10348,7.425
10349,7.0
10350,6.925
10351,6.85
10352,6.775
10353,6.7
10354,6.55
10355,6.4
10356,6.25
10357,6.1
10358,6.075
10359,6.05
10360,6.025
10361,6.0
10362,6.025
10363,6.05
10364,6.075
10365,6.1
10366,6.025
10367,5.95
10368,5.875
10369,5.8
10370,5.775
10371,5.75
10372,5.725
10373,5.7
10374,5.65
10375,5.6
10376,5.55
10377,5.5
10378,5.4
10379,5.3
10380,5.2
10381,5.1
10382,5.05
10383,5.0
10384,4.95
10385,4.9
10386,4.675
10387,4.45
10388,4.225
10389,4.0
10390,4.05
10391,4.1
10392,4.15
10393,4.2
10394,4.475
10395,4.75
10396,5.025
10397,5.3
10398,5.7
10399,6.1
10400,6.5
10401,6.9
10402,7.3
10403,7.7
10404,8.1
10405,8.5
10406,8.375
10407,8.25
10408,8.125
10409,8.0
10410,7.825
10411,7.65
10412,7.475
10413,7.3
10414,7.675
10415,8.05
10416,8.425
10417,8.8
10418,8.875
10419,8.95
10420,9.025
10421,9.1
10422,9.075
10423,9.05
10424,9.025
10425,9.0
10426,9.125
10427,9.25
10428,9.375
10429,9.5
10430,9.5
10431,9.5
10432,9.5
10433,9.5
10434,9.275
10435,9.05
10436,8.825
10437,8.6
10438,8.475
10439,8.35
10440,8.225
10441,8.1
10442,8.0
10443,7.9
10444,7.8
10445,7.7
10446,7.575
10447,7.45
10448,7.325
10449,7.2
10450,6.85
10451,6.5
10452,6.15
10453,5.8
10454,5.9
10455,6.0
10456,6.1
10457,6.2
10458,6.225
10459,6.25
10460,6.275
10461,6.3
10462,6.45
10463,6.6
10464,6.75
10465,6.9
10466,6.95
10467,7.0
10468,7.05
10469,7.1
10470,7.1
10471,7.1
10472,7.1
10473,7.1
10474,7.1
10475,7.1
10476,7.1
10477,7.1
10478,7.1
10479,7.1
10480,7.1
10481,7.1
10482,7.1
10483,7.1
10484,7.1
10485,7.1
10486,7.1
10487,7.1
10488,7.1
10489,7.1
10490,7.125
10491,7.15
10492,7.175
10493,7.2
10494,7.275
10495,7.35
10496,7.425
10497,7.5
10498,7.475
10499,7.45
10500,7.425
10501,7.4
10502,7.625
10503,7.85
10504,8.075
10505,8.3
10506,8.225
10507,8.15
10508,8.075
10509,8.0
10510,8.05
10511,8.1
10512,8.15
10513,8.2
10514,8.125
10515,8.05
10516,7.975
10517,7.9
10518,7.825
10519,7.75
10520,7.675
10521,7.6
10522,7.775
10523,7.95
10524,8.125
10525,8.3
10526,8.35
10527,8.4
10528,8.45
10529,8.5
10530,8.525
10531,8.55
10532,8.575
10533,8.6
10534,8.475
10535,8.35
10536,8.225
10537,8.1
10538,8.025
10539,7.95
10540,7.875
10541,7.8
10542,7.75
10543,7.7
10544,7.65
10545,7.6
10546,7.5
10547,7.4
10548,7.3
10549,7.2
10550,7.125
10551,7.05
10552,6.975
10553,6.9
10554,6.9
10555,6.9
10556,6.9
10557,6.9
10558,6.825
10559,6.75
10560,6.675
10561,6.6
10562,6.55
10563,6.5
10564,6.45
10565,6.4
10566,6.4
10567,6.4
10568,6.4
10569,6.4
10570,6.35
10571,6.3
10572,6.25
10573,6.2
10574,6.175
10575,6.15
10576,6.125
10577,6.1
10578,6.025
10579,5.95
10580,5.875
10581,5.8
10582,5.775
10583,5.75
10584,5.725
10585,5.7
10586,5.75
10587,5.8
10588,5.85
10589,5.9
10590,5.975
10591,6.05
10592,6.125
10593,6.2
10594,6.375
10595,6.55
10596,6.725
10597,6.9
10598,7.05
10599,7.2
10600,7.35
10601,7.5
10602,7.775
10603,8.05
10604,8.325
10605,8.6
10606,8.725
10607,8.85
10608,8.975
10609,9.1
10610,9.25
10611,9.4
10612,9.55
10613,9.7
10614,9.45
10615,9.2
10616,8.95
10617,8.7
10618,8.9
10619,9.1
10620,9.3
10621,9.5
10622,9.675
10623,9.85
10624,10.025
10625,10.2
10626,9.975
10627,9.75
10628,9.525
10629,9.3
10630,9.05
10631,8.8
10632,8.55
10633,8.3
10634,8.15
10635,8.0
10636,7.85
10637,7.7
10638,7.65
10639,7.6
10640,7.55
10641,7.5
10642,7.525
10643,7.55
10644,7.575
10645,7.6
10646,7.45
10647,7.3
10648,7.15
10649,7.0
10650,6.725
10651,6.45
10652,6.175
10653,5.9
10654,6.075
10655,6.25
10656,6.425
10657,6.6
10658,6.6
10659,6.6
10660,6.6
10661,6.6
10662,6.525
10663,6.45
10664,6.375
10665,6.3
10666,6.35
10667,6.4
10668,6.45
10669,6.5
10670,6.575
10671,6.65
10672,6.725
10673,6.8
10674,6.7
10675,6.6
10676,6.5
10677,6.4
10678,6.425
10679,6.45
10680,6.475
10681,6.5
10682,6.625
10683,6.75
10684,6.875
10685,7.0
10686,7.025
10687,7.05
10688,7.075
10689,7.1
10690,7.4
10691,7.7
10692,8.0
10693,8.3
10694,8.35
10695,8.4
10696,8.45
10697,8.5
10698,8.8
10699,9.1
10700,9.4
10701,9.7
10702,9.9
10703,10.1
10704,10.3
10705,10.5
10706,10.275
10707,10.05
10708,9.825
10709,9.6
10710,9.65
10711,9.7
10712,9.75
10713,9.8
10714,9.575
10715,9.35
10716,9.125
10717,8.9
10718,8.75
10719,8.6
10720,8.45
10721,8.3
10722,8.225
10723,8.15
10724,8.075
10725,8.0
10726,8.05
10727,8.1
10728,8.15
10729,8.2
10730,8.15
10731,8.1
10732,8.05
10733,8.0
10734,7.925
10735,7.85
10736,7.775
10737,7.7
10738,7.7
10739,7.7
10740,7.7
10741,7.7
10742,7.7
10743,7.7
10744,7.7
10745,7.7
10746,7.7
10747,7.7
10748,7.7
10749,7.7
10750,7.575
10751,7.45
10752,7.325
10753,7.2
10754,7.275
10755,7.35
10756,7.425
10757,7.5
10758,7.5
10759,7.5
