period,air_temperature,dewpoint
3867,6.5,0.2
3868,6.25,0.65
3869,6.0,1.1
3870,5.75,1.3
3871,5.5,1.5
3872,5.2,1.95
3873,4.9,2.4
3874,4.7,2.85
3875,4.5,3.3
3876,4.45,3.6
3877,4.4,3.9
3878,3.95,3.3
3879,3.5,2.7
3880,3.25,2.5
3881,3.0,2.3
3882,3.35,1.75
3883,3.7,1.2
3884,4.05,1.4
3885,4.4,1.6
3886,4.05,2.05
3887,3.7,2.5
3888,3.8,2.15
3889,3.9,1.8
3890,4.2,1.75
3891,4.5,1.7
3892,4.45,1.5
3893,4.4,1.3
3894,4.55,1.4
3895,4.7,1.5
3896,4.3,1.75
3897,3.9,2.0
3898,3.85,2.2
3899,3.8,2.4
3900,3.9,1.75
3901,4.0,1.1
3902,3.85,1.3
3903,3.7,1.5
3904,3.8,2.15
3905,3.9,2.8
3906,4.15,2.45
3907,4.4,2.1
3908,4.35,2.4
3909,4.3,2.7
3910,4.5,2.95
3911,4.7,3.2
3912,5.25,3.6
3913,5.8,4.0
3914,6.0,3.35
3915,6.2,2.7
3916,5.85,2.3
3917,5.5,1.9
3918,6.45,2.7
3919,7.4,3.5
3920,7.05,3.2
3921,6.7,2.9
3922,6.0,2.75
3923,5.3,2.6
3924,5.2,2.55
3925,5.1,2.5
3926,4.6,2.3
3927,4.1,2.1
3928,3.8,1.9
3929,3.5,1.7
3930,3.3,0.85
3931,3.1,0.0
3932,2.8,0.15
3933,2.5,0.3
3934,2.65,0.0
3935,2.8,-0.3
3936,2.85,-0.05
3937,2.9,0.2
3938,3.2,-0.25
3939,3.5,-0.7
3940,3.5,-1.2
3941,3.5,-1.7
3942,2.5,-0.9
3943,1.5,-0.1
3944,2.2,-0.45
3945,2.9,-0.8
3946,2.95,-1.0
3947,3.0,-1.2
3948,2.65,-1.05
3949,2.3,-0.9
3950,2.8,-0.65
3951,3.3,-0.4
3952,3.9,0.0
3953,4.5,0.4
3954,5.05,0.1
3955,5.6,-0.2
3956,5.95,-0.3
3957,6.3,-0.4
3958,6.45,0.05
3959,6.6,0.5
3960,6.55,0.4
3961,6.5,0.3
3962,6.4,0.2
3963,6.3,0.1
3964,6.2,0.0
3965,6.1,-0.1
3966,6.1,0.2
3967,6.1,0.5
3968,5.6,0.05
3969,5.1,-0.4
3970,5.0,-0.1
3971,4.9,0.2
3972,4.8,0.25
3973,4.7,0.3
3974,4.6,0.45
3975,4.5,0.6
3976,4.5,0.75
3977,4.5,0.9
3978,4.55,0.8
3979,4.6,0.7
3980,4.75,1.05
3981,4.9,1.4
3982,4.9,1.1
3983,4.9,0.8
3984,4.9,1.05
3985,4.9,1.3
3986,5.05,1.4
3987,5.2,1.5
3988,5.15,1.45
3989,5.1,1.4
3990,5.2,1.7
3991,5.3,2.0
3992,5.35,2.05
3993,5.4,2.1
3994,5.4,2.2
3995,5.4,2.3
3996,5.3,2.1
3997,5.2,1.9
3998,5.3,1.6
3999,5.4,1.3
4000,5.6,1.75
4001,5.8,2.2
4002,6.2,2.15
4003,6.6,2.1
4004,6.65,1.9
4005,6.7,1.7
4006,7.15,1.9
4007,7.6,2.1
4008,7.9,2.5
4009,8.2,2.9
4010,8.1,2.85
4011,8.0,2.8
4012,7.75,2.8
4013,7.5,2.8
4014,7.35,2.65
4015,7.2,2.5
4016,6.8,2.15
4017,6.4,1.8
4018,6.35,2.15
4019,6.3,2.5
4020,5.95,2.25
4021,5.6,2.0
4022,5.5,2.0
4023,5.4,2.0
4024,5.4,2.1
4025,5.4,2.2
4026,5.5,2.25
4027,5.6,2.3
4028,5.65,2.0
4029,5.7,1.7
4030,5.6,1.75
4031,5.5,1.8
4032,5.1,2.2
4033,4.7,2.6
4034,4.55,2.4
4035,4.4,2.2
4036,3.95,1.85
4037,3.5,1.5
4038,3.6,1.7
4039,3.7,1.9
4040,3.85,2.1
4041,4.0,2.3
4042,3.9,2.3
4043,3.8,2.3
4044,3.45,2.1
4045,3.1,1.9
4046,3.65,2.45
4047,4.2,3.0
4048,5.0,3.3
4049,5.8,3.6
4050,6.2,3.45
4051,6.6,3.3
4052,6.8,3.3
4053,7.0,3.3
4054,7.25,2.65
4055,7.5,2.0
4056,7.55,1.8
4057,7.6,1.6
4058,7.65,1.75
4059,7.7,1.9
4060,7.75,2.15
4061,7.8,2.4
4062,7.75,2.85
4063,7.7,3.3
4064,7.5,3.1
4065,7.3,2.9
4066,7.1,2.7
4067,6.9,2.5
4068,6.6,2.3
4069,6.3,2.1
4070,5.95,2.2
4071,5.6,2.3
4072,4.9,2.25
4073,4.2,2.2
4074,4.2,2.3
4075,4.2,2.4
4076,4.3,2.5
4077,4.4,2.6
4078,4.4,2.75
4079,4.4,2.9
4080,4.75,2.75
4081,5.1,2.6
4082,5.3,2.5
4083,5.5,2.4
4084,5.65,2.65
4085,5.8,2.9
4086,5.6,2.95
4087,5.4,3.0
4088,5.4,3.1
4089,5.4,3.2
4090,5.25,2.95
4091,5.1,2.7
4092,5.05,2.7
4093,5.0,2.7
4094,5.05,2.6
4095,5.1,2.5
4096,5.5,2.5
4097,5.9,2.5
4098,5.7,2.7
4099,5.5,2.9
4100,5.85,3.55
4101,6.2,4.2
4102,6.4,3.95
4103,6.6,3.7
4104,6.55,3.85
4105,6.5,4.0
4106,6.7,3.9
4107,6.9,3.8
4108,6.85,3.45
4109,6.8,3.1
4110,6.8,3.15
4111,6.8,3.2
4112,6.6,3.1
4113,6.4,3.0
4114,6.2,2.75
4115,6.0,2.5
4116,5.5,1.7
4117,5.0,0.9
4118,4.45,1.7
4119,3.9,2.5
4120,3.7,2.4
4121,3.5,2.3
4122,3.25,1.95
4123,3.0,1.6
4124,3.75,1.8
4125,4.5,2.0
4126,4.4,2.0
4127,4.3,2.0
4128,4.25,2.05
4129,4.2,2.1
4130,4.1,2.15
4131,4.0,2.2
4132,4.05,2.45
4133,4.1,2.7
4134,4.2,2.6
4135,4.3,2.5
4136,4.65,2.2
4137,5.0,1.9
4138,4.8,2.2
4139,4.6,2.5
4140,4.75,2.8
4141,4.9,3.1
4142,5.25,3.4
4143,5.6,3.7
4144,5.85,4.15
4145,6.1,4.6
4146,6.1,5.1
4147,6.1,5.6
4148,6.1,5.05
4149,6.1,4.5
4150,6.5,4.9
4151,6.9,5.3
4152,6.95,5.1
4153,7.0,4.9
4154,6.9,4.95
4155,6.8,5.0
4156,6.9,4.95
4157,7.0,4.9
4158,6.95,5.05
4159,6.9,5.2
4160,6.7,5.2
4161,6.5,5.2
4162,6.45,5.15
4163,6.4,5.1
4164,6.25,5.0
4165,6.1,4.9
4166,6.0,4.45
4167,5.9,4.0
4168,5.95,4.6
4169,6.0,5.2
4170,5.95,5.3
4171,5.9,5.4
4172,5.8,5.2
4173,5.7,5.0
4174,5.75,5.05
4175,5.8,5.1
4176,5.9,4.9
4177,6.0,4.7
4178,5.95,4.7
4179,5.9,4.7
4180,5.9,4.6
4181,5.9,4.5
4182,6.05,4.85
4183,6.2,5.2
4184,6.3,5.2
4185,6.4,5.2
4186,6.45,5.1
4187,6.5,5.0
4188,6.6,5.2
4189,6.7,5.4
4190,6.8,5.3
4191,6.9,5.2
4192,6.95,5.4
4193,7.0,5.6
4194,7.05,5.65
4195,7.1,5.7
4196,7.5,5.2
4197,7.9,4.7
4198,7.75,5.0
4199,7.6,5.3
4200,7.65,5.25
4201,7.7,5.2
4202,7.75,5.3
4203,7.8,5.4
4204,8.25,5.2
4205,8.7,5.0
4206,8.2,4.65
4207,7.7,4.3
4208,7.65,4.05
4209,7.6,3.8
4210,7.45,4.15
4211,7.3,4.5
4212,6.9,4.45
4213,6.5,4.4
4214,6.05,4.45
4215,5.6,4.5
4216,5.55,4.5
4217,5.5,4.5
4218,5.4,4.65
4219,5.3,4.8
4220,5.15,4.6
4221,5.0,4.4
4222,4.55,4.1
4223,4.1,3.8
4224,3.95,3.75
4225,3.8,3.7
4226,4.35,4.15
4227,4.9,4.6
4228,4.75,4.5
4229,4.6,4.4
4230,4.65,4.15
4231,4.7,3.9
4232,4.5,3.9
4233,4.3,3.9
4234,4.15,3.85
4235,4.0,3.8
4236,3.9,3.55
4237,3.8,3.3
4238,4.15,3.65
4239,4.5,4.0
4240,5.5,4.75
4241,6.5,5.5
4242,6.75,5.4
4243,7.0,5.3
4244,7.5,4.7
4245,8.0,4.1
4246,8.45,5.05
4247,8.9,6.0
4248,9.35,5.4
4249,9.8,4.8
4250,9.6,4.35
4251,9.4,3.9
4252,9.3,5.1
4253,9.2,6.3
4254,8.8,6.5
4255,8.4,6.7
4256,8.2,6.3
4257,8.0,5.9
4258,7.85,5.85
4259,7.7,5.8
4260,7.25,5.85
4261,6.8,5.9
4262,6.5,5.8
4263,6.2,5.7
4264,6.1,5.75
4265,6.0,5.8
4266,5.85,5.55
4267,5.7,5.3
4268,5.65,5.15
4269,5.6,5.0
4270,5.55,4.8
4271,5.5,4.6
4272,5.35,4.45
4273,5.2,4.3
4274,5.15,4.25
4275,5.1,4.2
4276,5.1,4.3
4277,5.1,4.4
4278,4.9,4.25
4279,4.7,4.1
4280,5.1,4.5
4281,5.5,4.9
4282,5.45,4.75
4283,5.4,4.6
4284,5.45,4.65
4285,5.5,4.7
4286,5.7,4.8
4287,5.9,4.9
4288,6.15,4.95
4289,6.4,5.0
4290,6.4,5.0
4291,6.4,5.0
4292,6.35,4.85
4293,6.3,4.7
4294,6.35,4.75
4295,6.4,4.8
4296,6.35,4.55
4297,6.3,4.3
4298,6.85,4.2
4299,7.4,4.1
4300,7.4,3.65
4301,7.4,3.2
4302,7.25,3.25
4303,7.1,3.3
4304,7.2,3.5
4305,7.3,3.7
4306,6.95,3.5
4307,6.6,3.3
4308,6.35,3.7
4309,6.1,4.1
4310,5.75,4.05
4311,5.4,4.0
4312,4.95,3.85
4313,4.5,3.7
4314,4.8,4.0
4315,5.1,4.3
4316,5.6,4.55
4317,6.1,4.8
4318,5.95,3.9
4319,5.8,3.0
4320,5.5,2.65
4321,5.2,2.3
4322,4.95,1.85
4323,4.7,1.4
4324,4.55,1.4
4325,4.4,1.4
4326,4.4,1.25
4327,4.4,1.1
4328,4.35,1.2
4329,4.3,1.3
4330,4.2,1.25
4331,4.1,1.2
4332,4.2,1.25
4333,4.3,1.3
4334,4.5,1.3
4335,4.7,1.3
4336,4.8,0.95
4337,4.9,0.6
4338,5.35,0.9
4339,5.8,1.2
4340,5.85,1.2
4341,5.9,1.2
4342,5.9,0.85
4343,5.9,0.5
4344,6.0,0.55
4345,6.1,0.6
4346,6.4,0.8
4347,6.7,1.0
4348,6.65,0.85
4349,6.6,0.7
4350,6.6,0.95
4351,6.6,1.2
4352,6.3,1.35
4353,6.0,1.5
4354,5.7,1.1
4355,5.4,0.7
4356,5.35,0.55
4357,5.3,0.4
4358,5.15,-0.15
4359,5.0,-0.7
4360,4.95,-0.55
4361,4.9,-0.4
4362,4.75,-0.6
4363,4.6,-0.8
4364,4.6,-0.9
4365,4.6,-1.0
4366,4.55,-1.05
4367,4.5,-1.1
4368,4.35,-0.4
4369,4.2,0.3
4370,4.1,0.6
4371,4.0,0.9
4372,3.75,0.9
4373,3.5,0.9
4374,3.5,0.4
4375,3.5,-0.1
4376,3.55,-0.05
4377,3.6,0.0
4378,3.65,-0.05
4379,3.7,-0.1
4380,3.7,0.25
4381,3.7,0.6
4382,3.9,0.85
4383,4.1,1.1
4384,4.35,1.65
4385,4.6,2.2
4386,5.1,1.95
4387,5.6,1.7
4388,5.7,1.9
4389,5.8,2.1
4390,5.85,1.9
4391,5.9,1.7
4392,5.7,2.45
4393,5.5,3.2
4394,6.3,2.0
4395,7.1,0.8
4396,7.1,0.8
4397,7.1,0.8
4398,7.15,0.15
4399,7.2,-0.5
4400,6.9,0.05
4401,6.6,0.6
4402,6.4,1.15
4403,6.2,1.7
4404,5.9,1.55
4405,5.6,1.4
4406,5.45,1.65
4407,5.3,1.9
4408,5.3,1.6
4409,5.3,1.3
4410,5.3,0.55
4411,5.3,-0.2
4412,5.2,-0.4
4413,5.1,-0.6
4414,4.6,-0.35
4415,4.1,-0.1
4416,4.45,-0.2
4417,4.8,-0.3
4418,4.8,-0.4
4419,4.8,-0.5
4420,4.35,0.1
4421,3.9,0.7
4422,4.1,0.65
4423,4.3,0.6
4424,4.5,0.9
4425,4.7,1.2
4426,5.0,2.55
4427,5.3,3.9
4428,5.35,3.85
4429,5.4,3.8
4430,5.5,3.7
4431,5.6,3.6
4432,5.9,3.35
4433,6.2,3.1
4434,6.25,2.7
4435,6.3,2.3
4436,6.2,2.3
4437,6.1,2.3
4438,6.1,2.9
4439,6.1,3.5
4440,6.2,3.3
4441,6.3,3.1
4442,6.3,3.5
4443,6.3,3.9
4444,6.5,3.35
4445,6.7,2.8
4446,6.5,3.35
4447,6.3,3.9
4448,6.3,3.9
4449,6.3,3.9
4450,6.2,3.8
4451,6.1,3.7
4452,5.95,3.55
4453,5.8,3.4
4454,5.8,3.55
4455,5.8,3.7
4456,5.85,3.9
4457,5.9,4.1
4458,6.05,4.5
4459,6.2,4.9
4460,6.25,5.1
4461,6.3,5.3
4462,6.25,5.2
4463,6.2,5.1
4464,6.1,5.3
4465,6.0,5.5
4466,6.05,5.5
4467,6.1,5.5
4468,6.05,5.6
4469,6.0,5.7
4470,6.0,5.7
4471,6.0,5.7
4472,6.05,5.75
4473,6.1,5.8
4474,6.1,5.7
4475,6.1,5.6
4476,6.2,5.5
4477,6.3,5.4
4478,6.4,5.5
4479,6.5,5.6
4480,6.55,5.6
4481,6.6,5.6
4482,6.85,5.7
4483,7.1,5.8
4484,7.05,5.65
4485,7.0,5.5
4486,6.95,5.4
4487,6.9,5.3
4488,6.95,5.35
4489,7.0,5.4
4490,7.05,5.3
4491,7.1,5.2
4492,7.35,5.45
4493,7.6,5.7
4494,7.4,5.5
4495,7.2,5.3
4496,7.2,5.35
4497,7.2,5.4
4498,7.05,5.15
4499,6.9,4.9
4500,6.8,4.9
4501,6.7,4.9
4502,6.55,4.95
4503,6.4,5.0
4504,6.35,5.1
4505,6.3,5.2
4506,6.35,5.2
4507,6.4,5.2
4508,6.35,5.1
4509,6.3,5.0
4510,6.3,5.05
4511,6.3,5.1
4512,6.25,5.3
4513,6.2,5.5
4514,6.1,5.55
4515,6.0,5.6
4516,6.0,5.55
4517,6.0,5.5
4518,6.05,5.6
4519,6.1,5.7
4520,6.1,5.65
4521,6.1,5.6
4522,6.1,5.75
4523,6.1,5.9
4524,6.15,5.95
4525,6.2,6.0
4526,6.3,6.1
4527,6.4,6.2
4528,6.5,6.3
4529,6.6,6.4
4530,6.8,6.6
4531,7.0,6.8
4532,7.3,6.95
4533,7.6,7.1
4534,7.6,7.2
4535,7.6,7.3
4536,8.0,7.55
4537,8.4,7.8
4538,8.7,7.6
4539,9.0,7.4
4540,8.6,7.6
4541,8.2,7.8
4542,7.55,7.3
4543,6.9,6.8
4544,6.9,6.8
4545,6.9,6.8
4546,7.0,6.8
4547,7.1,6.8
4548,7.05,6.85
4549,7.0,6.9
4550,6.85,6.75
4551,6.7,6.6
4552,6.75,6.7
4553,6.8,6.8
4554,6.85,6.85
4555,6.9,6.9
4556,6.95,6.9
4557,7.0,6.9
4558,6.95,6.9
4559,6.9,6.9
4560,6.9,6.9
4561,6.9,6.9
4562,6.95,6.95
4563,7.0,7.0
4564,6.95,6.95
4565,6.9,6.9
4566,6.9,6.9
4567,6.9,6.9
4568,6.9,6.9
4569,6.9,6.9
4570,6.95,6.95
4571,7.0,7.0
4572,7.05,7.05
4573,7.1,7.1
4574,7.2,7.2
4575,7.3,7.3
4576,7.4,7.3
4577,7.5,7.3
4578,7.7,7.6
4579,7.9,7.9
4580,8.15,8.1
4581,8.4,8.3
4582,8.4,8.25
4583,8.4,8.2
4584,8.3,8.1
4585,8.2,8.0
4586,8.2,8.1
4587,8.2,8.2
4588,8.15,8.05
4589,8.1,7.9
4590,7.9,7.8
4591,7.7,7.7
4592,7.9,7.8
4593,8.1,7.9
4594,8.1,7.95
4595,8.1,8.0
4596,8.35,8.1
4597,8.6,8.2
4598,8.8,8.05
4599,9.0,7.9
4600,8.45,7.4
4601,7.9,6.9
4602,7.85,6.2
4603,7.8,5.5
4604,7.55,5.4
4605,7.3,5.3
4606,7.3,4.9
4607,7.3,4.5
4608,7.35,4.25
4609,7.4,4.0
4610,7.25,3.95
4611,7.1,3.9
4612,7.25,4.6
4613,7.4,5.3
4614,7.35,5.6
4615,7.3,5.9
4616,7.2,5.75
4617,7.1,5.6
4618,6.85,5.45
4619,6.6,5.3
4620,6.7,5.35
4621,6.8,5.4
4622,7.1,5.45
4623,7.4,5.5
4624,7.9,5.25
4625,8.4,5.0
4626,9.05,4.85
4627,9.7,4.7
4628,9.65,3.85
4629,9.6,3.0
4630,9.7,4.95
4631,9.8,6.9
4632,9.1,6.55
4633,8.4,6.2
4634,8.4,6.2
4635,8.4,6.2
4636,8.35,6.15
4637,8.3,6.1
4638,8.35,6.45
4639,8.4,6.8
4640,8.1,6.65
4641,7.8,6.5
4642,7.5,6.3
4643,7.2,6.1
4644,7.15,5.85
4645,7.1,5.6
4646,6.95,5.55
4647,6.8,5.5
4648,6.75,5.6
4649,6.7,5.7
4650,6.65,5.8
4651,6.6,5.9
4652,6.35,5.5
4653,6.1,5.1
4654,5.9,5.05
4655,5.7,5.0
4656,5.5,4.8
4657,5.3,4.6
4658,5.2,4.3
4659,5.1,4.0
4660,5.1,4.15
4661,5.1,4.3
4662,4.95,3.85
4663,4.8,3.4
4664,4.85,3.5
4665,4.9,3.6
4666,4.9,3.4
4667,4.9,3.2
4668,4.9,3.45
4669,4.9,3.7
4670,5.9,4.55
4671,6.9,5.4
4672,6.95,5.25
4673,7.0,5.1
4674,7.2,4.85
4675,7.4,4.6
4676,7.65,4.3
4677,7.9,4.0
4678,7.85,4.2
4679,7.8,4.4
4680,8.05,3.7
4681,8.3,3.0
4682,8.5,3.5
4683,8.7,4.0
4684,8.5,3.75
4685,8.3,3.5
4686,8.4,3.25
4687,8.5,3.0
4688,8.55,3.7
4689,8.6,4.4
4690,8.05,4.2
4691,7.5,4.0
4692,7.25,4.3
4693,7.0,4.6
4694,6.6,4.9
4695,6.2,5.2
4696,6.5,5.6
4697,6.8,6.0
4698,6.7,5.65
4699,6.6,5.3
4700,6.6,5.4
4701,6.6,5.5
4702,6.55,4.9
4703,6.5,4.3
4704,6.85,5.05
4705,7.2,5.8
4706,6.95,5.65
4707,6.7,5.5
4708,6.5,5.25
4709,6.3,5.0
4710,6.45,5.35
4711,6.6,5.7
4712,6.6,5.9
4713,6.6,6.1
4714,6.65,5.9
4715,6.7,5.7
4716,6.65,5.75
4717,6.6,5.8
4718,6.75,6.25
4719,6.9,6.7
4720,7.1,7.0
4721,7.3,7.3
4722,7.85,7.75
4723,8.4,8.2
4724,8.45,7.85
4725,8.5,7.5
4726,9.0,7.65
4727,9.5,7.8
4728,9.5,7.5
4729,9.5,7.2
4730,9.35,7.2
4731,9.2,7.2
4732,9.35,7.15
4733,9.5,7.1
4734,8.9,6.95
4735,8.3,6.8
4736,8.1,7.0
4737,7.9,7.2
4738,7.6,7.15
4739,7.3,7.1
4740,7.85,7.6
4741,8.4,8.1
4742,8.3,7.9
4743,8.2,7.7
4744,8.15,7.7
4745,8.1,7.7
4746,8.05,7.6
4747,8.0,7.5
4748,7.95,7.05
4749,7.9,6.6
4750,7.8,6.5
4751,7.7,6.4
4752,7.5,6.45
4753,7.3,6.5
4754,7.3,6.6
4755,7.3,6.7
4756,7.1,6.4
4757,6.9,6.1
4758,6.7,5.45
4759,6.5,4.8
4760,6.55,5.25
4761,6.6,5.7
4762,6.65,5.5
4763,6.7,5.3
4764,6.6,4.1
4765,6.5,2.9
4766,6.8,3.7
4767,7.1,4.5
4768,7.5,4.7
4769,7.9,4.9
4770,8.1,5.0
4771,8.3,5.1
4772,8.5,5.4
4773,8.7,5.7
4774,8.8,5.2
4775,8.9,4.7
4776,9.1,5.0
4777,9.3,5.3
4778,9.3,5.15
4779,9.3,5.0
4780,9.4,5.3
4781,9.5,5.6
4782,9.05,4.65
4783,8.6,3.7
4784,8.4,3.75
4785,8.2,3.8
4786,7.9,3.95
4787,7.6,4.1
4788,7.2,4.0
4789,6.8,3.9
4790,6.25,3.5
4791,5.7,3.1
4792,5.9,3.3
4793,6.1,3.5
4794,5.85,2.55
4795,5.6,1.6
4796,5.35,1.7
4797,5.1,1.8
4798,5.65,2.1
4799,6.2,2.4
4800,5.85,2.45
4801,5.5,2.5
4802,5.45,2.5
4803,5.4,2.5
4804,5.8,3.0
4805,6.2,3.5
4806,6.1,3.1
4807,6.0,2.7
4808,5.85,2.15
4809,5.7,1.6
4810,5.55,2.0
4811,5.4,2.4
4812,5.4,2.85
4813,5.4,3.3
4814,5.55,3.75
4815,5.7,4.2
4816,6.1,4.3
4817,6.5,4.4
4818,6.3,4.1
4819,6.1,3.8
4820,6.85,4.05
4821,7.6,4.3
4822,6.9,4.35
4823,6.2,4.4
4824,6.8,4.85
4825,7.4,5.3
4826,7.25,5.25
4827,7.1,5.2
4828,7.4,5.3
4829,7.7,5.4
4830,7.5,5.15
4831,7.3,4.9
4832,7.2,4.8
4833,7.1,4.7
4834,6.85,5.05
4835,6.6,5.4
4836,6.4,5.2
4837,6.2,5.0
4838,6.2,5.1
4839,6.2,5.2
4840,6.3,5.25
4841,6.4,5.3
4842,6.55,5.5
4843,6.7,5.7
4844,6.8,5.8
4845,6.9,5.9
4846,6.8,6.05
4847,6.7,6.2
4848,6.75,6.25
4849,6.8,6.3
4850,6.9,6.2
4851,7.0,6.1
4852,7.0,6.1
4853,7.0,6.1
4854,6.95,6.05
4855,6.9,6.0
4856,6.85,5.9
4857,6.8,5.8
4858,6.8,5.5
4859,6.8,5.2
4860,6.85,5.35
4861,6.9,5.5
4862,6.75,5.7
4863,6.6,5.9
4864,6.75,6.05
4865,6.9,6.2
4866,7.3,5.55
4867,7.7,4.9
4868,8.1,4.25
4869,8.5,3.6
4870,8.5,3.55
4871,8.5,3.5
4872,8.5,3.4
4873,8.5,3.3
4874,8.45,3.35
4875,8.4,3.4
4876,8.1,3.5
4877,7.8,3.6
4878,7.7,3.85
4879,7.6,4.1
4880,7.3,4.75
4881,7.0,5.4
4882,7.15,5.65
4883,7.3,5.9
4884,6.95,5.25
4885,6.6,4.6
4886,6.95,4.75
4887,7.3,4.9
4888,7.45,4.45
4889,7.6,4.0
4890,7.35,4.2
4891,7.1,4.4
4892,6.9,4.15
4893,6.7,3.9
4894,6.8,3.75
4895,6.9,3.6
4896,6.85,3.6
4897,6.8,3.6
4898,6.55,3.4
4899,6.3,3.2
4900,6.2,2.85
4901,6.1,2.5
4902,5.9,2.95
4903,5.7,3.4
4904,5.75,3.2
4905,5.8,3.0
4906,5.3,2.95
4907,4.8,2.9
4908,5.45,2.6
4909,6.1,2.3
4910,5.45,2.55
4911,4.8,2.8
4912,5.55,3.3
4913,6.3,3.8
4914,6.6,3.1
4915,6.9,2.4
4916,6.95,2.35
4917,7.0,2.3
4918,7.35,2.2
4919,7.7,2.1
4920,7.85,2.2
4921,8.0,2.3
4922,8.1,2.15
4923,8.2,2.0
4924,7.8,2.3
4925,7.4,2.6
4926,7.25,2.35
4927,7.1,2.1
4928,6.1,2.65
4929,5.1,3.2
4930,5.6,3.05
4931,6.1,2.9
4932,6.0,2.5
4933,5.9,2.1
4934,5.65,1.75
4935,5.4,1.4
4936,5.1,1.1
4937,4.8,0.8
4938,4.5,0.95
4939,4.2,1.1
4940,4.2,1.45
4941,4.2,1.8
4942,4.25,1.35
4943,4.3,0.9
4944,4.15,0.25
4945,4.0,-0.4
4946,3.9,-0.25
4947,3.8,-0.1
4948,3.85,-0.9
4949,3.9,-1.7
4950,3.6,-1.05
4951,3.3,-0.4
4952,3.45,-0.75
4953,3.6,-1.1
4954,3.6,-2.2
4955,3.6,-3.3
4956,3.25,-1.7
4957,2.9,-0.1
4958,3.4,-0.5
4959,3.9,-0.9
4960,3.9,-0.4
4961,3.9,0.1
4962,4.4,-0.15
4963,4.9,-0.4
4964,4.6,-0.15
4965,4.3,0.1
4966,4.8,-0.05
4967,5.3,-0.2
4968,5.7,-0.5
4969,6.1,-0.8
4970,5.9,-2.15
4971,5.7,-3.5
4972,5.9,-3.05
4973,6.1,-2.6
4974,6.1,-2.9
4975,6.1,-3.2
4976,5.85,-3.25
4977,5.6,-3.3
4978,5.65,-2.95
4979,5.7,-2.6
4980,5.5,-2.55
4981,5.3,-2.5
4982,4.95,-1.65
4983,4.6,-0.8
4984,3.5,-0.85
4985,2.4,-0.9
4986,2.25,-0.85
4987,2.1,-0.8
4988,1.65,-0.8
4989,1.2,-0.8
4990,0.95,-0.65
4991,0.7,-0.5
4992,0.8,-0.25
4993,0.9,0.0
4994,1.25,-0.3
4995,1.6,-0.6
4996,1.45,-0.4
4997,1.3,-0.2
4998,1.7,-0.05
4999,2.1,0.1
5000,2.5,0.55
5001,2.9,1.0
5002,3.05,1.25
5003,3.2,1.5
5004,3.65,2.0
5005,4.1,2.5
5006,5.15,2.9
5007,6.2,3.3
5008,6.35,3.25
5009,6.5,3.2
5010,6.8,3.35
5011,7.1,3.5
5012,7.3,3.15
5013,7.5,2.8
5014,7.6,2.6
5015,7.7,2.4
5016,8.05,2.5
5017,8.4,2.6
5018,8.1,3.35
5019,7.8,4.1
5020,7.85,4.1
5021,7.9,4.1
5022,7.95,4.5
5023,8.0,4.9
5024,8.0,4.5
5025,8.0,4.1
5026,7.9,4.45
5027,7.8,4.8
5028,7.5,5.0
5029,7.2,5.2
5030,7.15,4.9
5031,7.1,4.6
5032,7.1,4.8
5033,7.1,5.0
5034,6.95,5.3
5035,6.8,5.6
5036,6.7,5.6
5037,6.6,5.6
5038,6.55,5.7
5039,6.5,5.8
5040,6.45,5.95
5041,6.4,6.1
5042,6.4,6.1
5043,6.4,6.1
5044,6.45,6.15
5045,6.5,6.2
5046,6.65,6.2
5047,6.8,6.2
5048,7.9,5.15
5049,9.0,4.1
5050,9.05,4.35
5051,9.1,4.6
5052,9.05,4.85
5053,9.0,5.1
5054,8.7,5.5
5055,8.4,5.9
5056,8.6,5.95
5057,8.8,6.0
5058,8.45,6.45
5059,8.1,6.9
5060,8.0,6.95
5061,7.9,7.0
5062,7.9,7.15
5063,7.9,7.3
5064,8.0,7.35
5065,8.1,7.4
5066,8.0,7.35
5067,7.9,7.3
5068,7.9,7.3
5069,7.9,7.3
5070,7.75,7.15
5071,7.6,7.0
5072,7.5,6.8
5073,7.4,6.6
5074,7.4,6.55
5075,7.4,6.5
5076,7.3,6.4
5077,7.2,6.3
5078,7.15,6.35
5079,7.1,6.4
5080,6.95,6.45
5081,6.8,6.5
5082,7.0,6.4
5083,7.2,6.3
5084,7.25,6.5
5085,7.3,6.7
5086,7.35,6.75
5087,7.4,6.8
5088,7.35,6.9
5089,7.3,7.0
5090,7.3,7.05
5091,7.3,7.1
5092,6.75,6.1
5093,6.2,5.1
5094,6.0,4.55
5095,5.8,4.0
5096,5.9,3.85
5097,6.0,3.7
5098,5.65,3.35
5099,5.3,3.0
5100,5.2,3.45
5101,5.1,3.9
5102,5.2,3.55
5103,5.3,3.2
5104,5.75,3.9
5105,6.2,4.6
5106,5.35,3.75
5107,4.5,2.9
5108,4.85,3.6
5109,5.2,4.3
5110,5.95,4.1
5111,6.7,3.9
5112,7.1,4.1
5113,7.5,4.3
5114,7.25,3.6
5115,7.0,2.9
5116,7.05,3.5
5117,7.1,4.1
5118,6.6,3.3
5119,6.1,2.5
5120,5.7,2.55
5121,5.3,2.6
5122,4.95,2.35
5123,4.6,2.1
5124,4.65,2.0
5125,4.7,1.9
5126,4.1,1.95
5127,3.5,2.0
5128,3.4,1.9
