period,air_temperature,dewpoint
3928,4.05,-4.6
3929,2.6,-4.2
3930,1.75,-4.1
3931,0.9,-4.0
3932,0.75,-3.7
3933,0.6,-3.4
3934,0.15,-3.65
3935,-0.3,-3.9
3936,-0.3,-4.2
3937,-0.3,-4.5
3938,-0.5,-4.7
3939,-0.7,-4.9
3940,-1.1,-4.75
3941,-1.5,-4.6
3942,-2.0,-4.75
3943,-2.5,-4.9
3944,-2.8,-5.0
3945,-3.1,-5.1
3946,-3.15,-5.0
3947,-3.2,-4.9
3948,-3.15,-4.65
3949,-3.1,-4.4
3950,-3.1,-4.3
3951,-3.1,-4.2
3952,-0.85,-2.65
3953,1.4,-1.1
3954,3.7,-2.4
3955,6.0,-3.7
3956,6.75,-3.65
3957,7.5,-3.6
3958,8.05,-3.75
3959,8.6,-3.9
3960,9.3,-3.7
3961,10.0,-3.5
3962,10.1,-3.4
3963,10.2,-3.3
3964,10.3,-3.15
3965,10.4,-3.0
3966,10.75,-3.3
3967,11.1,-3.6
3968,11.2,-2.95
3969,11.3,-2.3
3970,10.75,-2.0
3971,10.2,-1.7
3972,9.45,-1.2
3973,8.7,-0.7
3974,8.15,-0.65
3975,7.6,-0.6
3976,7.25,-0.75
3977,6.9,-0.9
3978,6.7,-1.05
3979,6.5,-1.2
3980,6.3,-1.3
3981,6.1,-1.4
3982,5.9,-1.3
3983,5.7,-1.2
3984,5.6,-0.85
3985,5.5,-0.5
3986,5.8,-0.4
3987,6.1,-0.3
3988,6.1,-0.2
3989,6.1,-0.1
3990,6.2,0.1
3991,6.3,0.3
3992,6.25,0.4
3993,6.2,0.5
3994,6.1,0.75
3995,6.0,1.0
3996,6.05,1.15
3997,6.1,1.3
3998,6.3,1.6
3999,6.5,1.9
4000,6.85,2.25
4001,7.2,2.6
4002,7.6,2.9
4003,8.0,3.2
4004,8.4,3.45
4005,8.8,3.7
4006,9.2,3.8
4007,9.6,3.9
4008,9.35,3.85
4009,9.1,3.8
4010,9.35,3.85
4011,9.6,3.9
4012,9.35,3.95
4013,9.1,4.0
4014,8.9,3.95
4015,8.7,3.9
4016,8.85,4.05
4017,9.0,4.2
4018,8.85,4.05
4019,8.7,3.9
4020,8.65,3.85
4021,8.6,3.8
4022,8.35,4.1
4023,8.1,4.4
4024,7.9,4.9
4025,7.7,5.4
4026,7.7,5.45
4027,7.7,5.5
4028,7.7,4.85
4029,7.7,4.2
4030,7.3,3.75
4031,6.9,3.3
4032,6.8,3.55
4033,6.7,3.8
4034,6.1,3.15
4035,5.5,2.5
4036,4.85,2.1
4037,4.2,1.7
4038,3.5,1.55
4039,2.8,1.4
4040,2.25,1.1
4041,1.7,0.8
4042,1.45,0.65
4043,1.2,0.5
4044,1.1,0.45
4045,1.0,0.4
4046,0.65,0.1
4047,0.3,-0.2
4048,2.7,2.25
4049,5.1,4.7
4050,5.5,3.9
4051,5.9,3.1
4052,6.7,3.1
4053,7.5,3.1
4054,7.8,2.9
4055,8.1,2.7
4056,7.75,2.05
4057,7.4,1.4
4058,7.7,1.55
4059,8.0,1.7
4060,8.4,0.55
4061,8.8,-0.6
4062,8.8,-0.75
4063,8.8,-0.9
4064,8.55,-0.85
4065,8.3,-0.8
4066,7.95,-0.5
4067,7.6,-0.2
4068,7.45,0.3
4069,7.3,0.8
4070,6.95,0.9
4071,6.6,1.0
4072,6.55,1.65
4073,6.5,2.3
4074,6.25,2.35
4075,6.0,2.4
4076,6.15,2.4
4077,6.3,2.4
4078,6.15,2.45
4079,6.0,2.5
4080,6.05,2.7
4081,6.1,2.9
4082,6.0,2.9
4083,5.9,2.9
4084,5.65,2.6
4085,5.4,2.3
4086,5.55,2.4
4087,5.7,2.5
4088,5.65,2.8
4089,5.6,3.1
4090,5.25,2.7
4091,4.9,2.3
4092,4.85,2.35
4093,4.8,2.4
4094,4.8,2.3
4095,4.8,2.2
4096,5.4,2.05
4097,6.0,1.9
4098,6.35,1.95
4099,6.7,2.0
4100,7.05,1.5
4101,7.4,1.0
4102,7.55,1.0
4103,7.7,1.0
4104,8.2,1.4
4105,8.7,1.8
4106,8.35,2.8
4107,8.0,3.8
4108,6.7,3.7
4109,5.4,3.6
4110,6.2,3.55
4111,7.0,3.5
4112,7.3,4.1
4113,7.6,4.7
4114,7.45,4.35
4115,7.3,4.0
4116,7.15,3.95
4117,7.0,3.9
4118,6.75,3.6
4119,6.5,3.3
4120,6.45,3.4
4121,6.4,3.5
4122,6.3,3.05
4123,6.2,2.6
4124,6.1,2.25
4125,6.0,1.9
4126,5.95,1.8
4127,5.9,1.7
4128,6.0,1.9
4129,6.1,2.1
4130,6.1,2.0
4131,6.1,1.9
4132,6.05,1.85
4133,6.0,1.8
4134,5.55,2.35
4135,5.1,2.9
4136,5.4,1.85
4137,5.7,0.8
4138,5.85,1.15
4139,6.0,1.5
4140,5.75,2.2
4141,5.5,2.9
4142,5.8,3.1
4143,6.1,3.3
4144,5.5,3.0
4145,4.9,2.7
4146,5.95,2.8
4147,7.0,2.9
4148,7.1,2.7
4149,7.2,2.5
4150,7.6,2.2
4151,8.0,1.9
4152,7.7,1.85
4153,7.4,1.8
4154,7.15,2.1
4155,6.9,2.4
4156,7.1,1.9
4157,7.3,1.4
4158,7.0,1.45
4159,6.7,1.5
4160,6.6,1.6
4161,6.5,1.7
4162,6.4,1.8
4163,6.3,1.9
4164,6.3,2.0
4165,6.3,2.1
4166,6.25,2.3
4167,6.2,2.5
4168,6.2,2.55
4169,6.2,2.6
4170,6.15,2.65
4171,6.1,2.7
4172,6.1,2.75
4173,6.1,2.8
4174,6.05,3.05
4175,6.0,3.3
4176,6.0,3.1
4177,6.0,2.9
4178,5.9,3.3
4179,5.8,3.7
4180,5.75,3.85
4181,5.7,4.0
4182,5.75,4.05
4183,5.8,4.1
4184,5.8,4.2
4185,5.8,4.3
4186,5.7,4.45
4187,5.6,4.6
4188,5.75,4.6
4189,5.9,4.6
4190,5.9,4.5
4191,5.9,4.4
4192,5.95,4.5
4193,6.0,4.6
4194,6.05,4.75
4195,6.1,4.9
4196,6.3,5.0
4197,6.5,5.1
4198,6.75,5.1
4199,7.0,5.1
4200,7.75,5.6
4201,8.5,6.1
4202,7.9,5.75
4203,7.3,5.4
4204,7.65,5.6
4205,8.0,5.8
4206,7.95,5.65
4207,7.9,5.5
4208,7.85,5.4
4209,7.8,5.3
4210,7.65,5.05
4211,7.5,4.8
4212,7.25,4.55
4213,7.0,4.3
4214,6.9,4.3
4215,6.8,4.3
4216,6.8,4.3
4217,6.8,4.3
4218,6.75,4.25
4219,6.7,4.2
4220,6.65,4.15
4221,6.6,4.1
4222,6.55,4.25
4223,6.5,4.4
4224,6.45,4.55
4225,6.4,4.7
4226,6.4,4.65
4227,6.4,4.6
4228,6.4,4.65
4229,6.4,4.7
4230,6.4,4.55
4231,6.4,4.4
4232,6.3,4.55
4233,6.2,4.7
4234,6.15,4.75
4235,6.1,4.8
4236,6.05,4.95
4237,6.0,5.1
4238,6.0,5.15
4239,6.0,5.2
4240,6.1,5.2
4241,6.2,5.2
4242,6.25,5.3
4243,6.3,5.4
4244,6.35,5.5
4245,6.4,5.6
4246,6.55,5.8
4247,6.7,6.0
4248,6.75,6.0
4249,6.8,6.0
4250,6.85,6.0
4251,6.9,6.0
4252,6.85,6.0
4253,6.8,6.0
4254,6.8,6.0
4255,6.8,6.0
4256,6.7,6.0
4257,6.6,6.0
4258,6.6,6.05
4259,6.6,6.1
4260,6.6,6.15
4261,6.6,6.2
4262,6.55,6.15
4263,6.5,6.1
4264,6.5,6.05
4265,6.5,6.0
4266,6.45,5.95
4267,6.4,5.9
4268,6.4,5.85
4269,6.4,5.8
4270,6.4,5.95
4271,6.4,6.1
4272,6.4,6.1
4273,6.4,6.1
4274,6.45,6.15
4275,6.5,6.2
4276,6.55,6.25
4277,6.6,6.3
4278,6.65,6.3
4279,6.7,6.3
4280,6.75,6.2
4281,6.8,6.1
4282,6.75,6.0
4283,6.7,5.9
4284,6.65,5.75
4285,6.6,5.6
4286,6.65,5.45
4287,6.7,5.3
4288,6.65,5.45
4289,6.6,5.6
4290,6.55,5.45
4291,6.5,5.3
4292,6.55,5.45
4293,6.6,5.6
4294,6.6,5.55
4295,6.6,5.5
4296,6.55,5.5
4297,6.5,5.5
4298,6.5,5.5
4299,6.5,5.5
4300,6.5,5.55
4301,6.5,5.6
4302,6.65,5.55
4303,6.8,5.5
4304,6.75,5.6
4305,6.7,5.7
4306,6.7,5.8
4307,6.7,5.9
4308,6.7,5.95
4309,6.7,6.0
4310,6.6,6.05
4311,6.5,6.1
4312,6.6,6.2
4313,6.7,6.3
4314,6.7,6.3
4315,6.7,6.3
4316,6.7,6.35
4317,6.7,6.4
4318,6.7,6.4
4319,6.7,6.4
4320,6.75,6.35
4321,6.8,6.3
4322,6.8,6.25
4323,6.8,6.2
4324,6.8,6.1
4325,6.8,6.0
4326,6.8,6.0
4327,6.8,6.0
4328,6.75,6.0
4329,6.7,6.0
4330,6.65,6.0
4331,6.6,6.0
4332,6.65,5.95
4333,6.7,5.9
4334,6.7,5.95
4335,6.7,6.0
4336,6.7,6.05
4337,6.7,6.1
4338,6.75,6.1
4339,6.8,6.1
4340,6.75,6.1
4341,6.7,6.1
4342,6.75,6.2
4343,6.8,6.3
4344,6.75,6.25
4345,6.7,6.2
4346,6.85,6.3
4347,7.0,6.4
4348,7.0,6.4
4349,7.0,6.4
4350,6.95,6.25
4351,6.9,6.1
4352,7.0,5.35
4353,7.1,4.6
4354,7.15,5.1
4355,7.2,5.6
4356,6.95,5.6
4357,6.7,5.6
4358,6.7,5.95
4359,6.7,6.3
4360,6.7,6.3
4361,6.7,6.3
4362,6.65,6.35
4363,6.6,6.4
4364,6.65,6.45
4365,6.7,6.5
4366,6.65,6.45
4367,6.6,6.4
4368,6.65,6.45
4369,6.7,6.5
4370,6.7,6.5
4371,6.7,6.5
4372,6.65,6.5
4373,6.6,6.5
4374,6.55,6.45
4375,6.5,6.4
4376,6.55,6.45
4377,6.6,6.5
4378,6.6,6.45
4379,6.6,6.4
4380,6.65,6.3
4381,6.7,6.2
4382,6.65,6.0
4383,6.6,5.8
4384,6.6,5.6
4385,6.6,5.4
4386,6.6,5.2
4387,6.6,5.0
4388,6.9,4.65
4389,7.2,4.3
4390,7.15,4.15
4391,7.1,4.0
4392,7.3,4.3
4393,7.5,4.6
4394,7.45,4.65
4395,7.4,4.7
4396,7.35,4.7
4397,7.3,4.7
4398,7.25,4.65
4399,7.2,4.6
4400,7.05,4.55
4401,6.9,4.5
4402,6.75,4.45
4403,6.6,4.4
4404,6.55,4.45
4405,6.5,4.5
4406,6.55,4.7
4407,6.6,4.9
4408,6.55,5.1
4409,6.5,5.3
4410,6.45,5.3
4411,6.4,5.3
4412,6.45,5.2
4413,6.5,5.1
4414,6.45,5.1
4415,6.4,5.1
4416,6.25,5.0
4417,6.1,4.9
4418,6.0,4.95
4419,5.9,5.0
4420,5.95,5.1
4421,6.0,5.2
4422,6.0,5.2
4423,6.0,5.2
4424,6.05,5.25
4425,6.1,5.3
4426,6.25,5.45
4427,6.4,5.6
4428,6.35,5.65
4429,6.3,5.7
4430,6.35,5.7
4431,6.4,5.7
4432,6.5,5.7
4433,6.6,5.7
4434,6.6,5.65
4435,6.6,5.6
4436,6.65,5.7
4437,6.7,5.8
4438,6.85,5.9
4439,7.0,6.0
4440,7.35,6.05
4441,7.7,6.1
4442,7.9,6.1
4443,8.1,6.1
4444,8.25,6.1
4445,8.4,6.1
4446,8.1,6.1
4447,7.8,6.1
4448,7.8,6.35
4449,7.8,6.6
4450,7.8,6.65
4451,7.8,6.7
4452,7.65,6.6
4453,7.5,6.5
4454,7.3,6.45
4455,7.1,6.4
4456,7.0,6.3
4457,6.9,6.2
4458,6.9,6.2
4459,6.9,6.2
4460,6.85,6.15
4461,6.8,6.1
4462,6.75,6.1
4463,6.7,6.1
4464,6.75,6.1
4465,6.8,6.1
4466,6.8,6.1
4467,6.8,6.1
4468,6.8,6.05
4469,6.8,6.0
4470,6.7,5.95
4471,6.6,5.9
4472,6.55,6.0
4473,6.5,6.1
4474,6.55,6.15
4475,6.6,6.2
4476,6.55,6.2
4477,6.5,6.2
4478,6.45,6.1
4479,6.4,6.0
4480,6.45,5.95
4481,6.5,5.9
4482,6.55,6.0
4483,6.6,6.1
4484,6.65,6.2
4485,6.7,6.3
4486,6.75,6.4
4487,6.8,6.5
4488,6.85,6.55
4489,6.9,6.6
4490,7.2,6.8
4491,7.5,7.0
4492,7.8,6.8
4493,8.1,6.6
4494,8.45,6.4
4495,8.8,6.2
4496,8.95,6.25
4497,9.1,6.3
4498,9.1,6.45
4499,9.1,6.6
4500,9.05,6.65
4501,9.0,6.7
4502,8.8,6.8
4503,8.6,6.9
4504,8.45,7.05
4505,8.3,7.2
4506,7.95,6.9
4507,7.6,6.6
4508,7.65,6.85
4509,7.7,7.1
4510,7.65,7.05
4511,7.6,7.0
4512,7.5,7.0
4513,7.4,7.0
4514,7.65,7.05
4515,7.9,7.1
4516,7.2,6.3
4517,6.5,5.5
4518,5.5,4.65
4519,4.5,3.8
4520,4.7,4.15
4521,4.9,4.5
4522,5.3,4.95
4523,5.7,5.4
4524,5.95,5.55
4525,6.2,5.7
4526,6.8,5.65
4527,7.4,5.6
4528,7.9,5.75
4529,8.4,5.9
4530,9.0,6.4
4531,9.6,6.9
4532,10.55,7.35
4533,11.5,7.8
4534,11.3,8.15
4535,11.1,8.5
4536,11.0,8.6
4537,10.9,8.7
4538,12.1,9.0
4539,13.3,9.3
4540,13.85,9.45
4541,14.4,9.6
4542,14.15,9.4
4543,13.9,9.2
4544,13.95,9.3
4545,14.0,9.4
4546,14.0,9.45
4547,14.0,9.5
4548,13.8,9.5
4549,13.6,9.5
4550,13.15,9.3
4551,12.7,9.1
4552,12.65,9.2
4553,12.6,9.3
4554,12.45,9.3
4555,12.3,9.3
4556,12.5,9.4
4557,12.7,9.5
4558,12.6,9.4
4559,12.5,9.3
4560,12.2,9.45
4561,11.9,9.6
4562,12.4,9.55
4563,12.9,9.5
4564,12.9,9.35
4565,12.9,9.2
4566,12.95,9.25
4567,13.0,9.3
4568,12.85,9.1
4569,12.7,8.9
4570,12.5,8.85
4571,12.3,8.8
4572,12.1,8.85
4573,11.9,8.9
4574,12.15,8.85
4575,12.4,8.8
4576,12.7,8.95
4577,13.0,9.1
4578,13.55,9.4
4579,14.1,9.7
4580,14.65,9.95
4581,15.2,10.2
4582,15.25,10.2
4583,15.3,10.2
4584,15.05,10.05
4585,14.8,9.9
4586,15.05,9.85
4587,15.3,9.8
4588,14.65,9.75
4589,14.0,9.7
4590,13.95,9.8
4591,13.9,9.9
4592,13.9,9.35
4593,13.9,8.8
4594,14.25,7.0
4595,14.6,5.2
4596,14.25,4.95
4597,13.9,4.7
4598,13.35,4.45
4599,12.8,4.2
4600,12.05,5.05
4601,11.3,5.9
4602,10.9,5.35
4603,10.5,4.8
4604,10.2,4.35
4605,9.9,3.9
4606,9.3,3.55
4607,8.7,3.2
4608,8.35,3.1
4609,8.0,3.0
4610,6.8,2.9
4611,5.6,2.8
4612,5.6,2.9
4613,5.6,3.0
4614,5.3,3.0
4615,5.0,3.0
4616,4.65,2.95
4617,4.3,2.9
4618,4.35,3.15
4619,4.4,3.4
4620,4.8,3.75
4621,5.2,4.1
4622,5.8,4.45
4623,6.4,4.8
4624,6.95,4.75
4625,7.5,4.7
4626,7.65,5.15
4627,7.8,5.6
4628,7.95,6.15
4629,8.1,6.7
4630,8.1,6.6
4631,8.1,6.5
4632,7.95,6.35
4633,7.8,6.2
4634,7.8,6.35
4635,7.8,6.5
4636,8.05,6.7
4637,8.3,6.9
4638,8.45,7.0
4639,8.6,7.1
4640,8.75,6.8
4641,8.9,6.5
4642,9.1,6.45
4643,9.3,6.4
4644,9.2,6.0
4645,9.1,5.6
4646,8.6,5.55
4647,8.1,5.5
4648,7.15,5.4
4649,6.2,5.3
4650,6.65,5.65
4651,7.1,6.0
4652,6.75,5.5
4653,6.4,5.0
4654,6.6,5.15
4655,6.8,5.3
4656,7.1,5.5
4657,7.4,5.7
4658,7.15,5.5
4659,6.9,5.3
4660,6.7,4.3
4661,6.5,3.3
4662,6.55,3.45
4663,6.6,3.6
4664,6.35,3.2
4665,6.1,2.8
4666,5.75,2.8
4667,5.4,2.8
4668,5.1,2.55
4669,4.8,2.3
4670,5.35,2.4
4671,5.9,2.5
4672,6.55,2.5
4673,7.2,2.5
4674,7.7,2.55
4675,8.2,2.6
4676,8.6,2.4
4677,9.0,2.2
4678,9.7,2.0
4679,10.4,1.8
4680,10.95,2.3
4681,11.5,2.8
4682,11.5,2.8
4683,11.5,2.8
4684,11.6,2.45
4685,11.7,2.1
4686,11.75,2.25
4687,11.8,2.4
4688,11.75,2.95
4689,11.7,3.5
4690,11.45,3.2
4691,11.2,2.9
4692,10.6,3.45
4693,10.0,4.0
4694,9.25,3.6
4695,8.5,3.2
4696,8.4,3.4
4697,8.3,3.6
4698,8.45,3.75
4699,8.6,3.9
4700,8.35,4.25
4701,8.1,4.6
4702,8.25,5.05
4703,8.4,5.5
4704,8.5,5.65
4705,8.6,5.8
4706,8.75,6.05
4707,8.9,6.3
4708,8.95,6.45
4709,9.0,6.6
4710,9.2,6.7
4711,9.4,6.8
4712,9.4,6.95
4713,9.4,7.1
4714,9.4,7.3
4715,9.4,7.5
4716,9.5,7.55
4717,9.6,7.6
4718,9.9,7.65
4719,10.2,7.7
4720,10.35,7.8
4721,10.5,7.9
4722,10.75,7.8
4723,11.0,7.7
4724,11.7,7.55
4725,12.4,7.4
4726,12.55,7.2
4727,12.7,7.0
4728,12.6,6.85
4729,12.5,6.7
4730,12.85,6.9
4731,13.2,7.1
4732,13.0,6.9
4733,12.8,6.7
4734,12.55,6.95
4735,12.3,7.2
4736,12.0,7.15
4737,11.7,7.1
4738,11.7,7.2
4739,11.7,7.3
4740,12.0,7.05
4741,12.3,6.8
4742,11.95,6.7
4743,11.6,6.6
4744,11.2,6.8
4745,10.8,7.0
4746,10.85,6.35
4747,10.9,5.7
4748,10.5,6.1
4749,10.1,6.5
4750,10.0,6.6
4751,9.9,6.7
4752,9.75,5.9
4753,9.6,5.1
4754,9.15,4.75
4755,8.7,4.4
4756,8.85,4.05
4757,9.0,3.7
4758,9.0,3.8
4759,9.0,3.9
4760,9.15,4.25
4761,9.3,4.6
4762,9.2,4.9
4763,9.1,5.2
4764,9.1,5.4
4765,9.1,5.6
4766,9.25,5.75
4767,9.4,5.9
4768,9.5,6.1
4769,9.6,6.3
4770,9.5,6.4
4771,9.4,6.5
4772,10.2,5.9
4773,11.0,5.3
4774,11.2,4.5
4775,11.4,3.7
4776,11.7,3.75
4777,12.0,3.8
4778,12.55,2.9
4779,13.1,2.0
4780,13.0,2.7
4781,12.9,3.4
4782,12.6,3.35
4783,12.3,3.3
4784,12.3,3.1
4785,12.3,2.9
4786,12.5,2.5
4787,12.7,2.1
4788,11.75,2.75
4789,10.8,3.4
4790,10.45,2.9
4791,10.1,2.4
4792,9.3,2.35
4793,8.5,2.3
4794,8.0,2.05
4795,7.5,1.8
4796,7.15,2.25
4797,6.8,2.7
4798,6.55,2.5
4799,6.3,2.3
4800,6.05,2.3
4801,5.8,2.3
4802,5.75,2.45
4803,5.7,2.6
4804,5.2,2.45
4805,4.7,2.3
4806,4.5,2.35
4807,4.3,2.4
4808,4.1,2.35
4809,3.9,2.3
4810,4.0,2.55
4811,4.1,2.8
4812,3.95,2.65
4813,3.8,2.5
4814,5.25,3.2
4815,6.7,3.9
4816,7.6,3.95
4817,8.5,4.0
4818,8.85,3.85
4819,9.2,3.7
4820,10.05,3.6
4821,10.9,3.5
4822,10.8,2.7
4823,10.7,1.9
4824,10.7,2.7
4825,10.7,3.5
4826,11.1,3.6
4827,11.5,3.7
4828,11.45,3.25
4829,11.4,2.8
4830,11.15,2.85
4831,10.9,2.9
4832,10.65,3.1
4833,10.4,3.3
4834,10.05,3.45
4835,9.7,3.6
4836,9.7,3.7
4837,9.7,3.8
4838,9.5,3.95
4839,9.3,4.1
4840,9.1,4.25
4841,8.9,4.4
4842,8.9,4.3
4843,8.9,4.2
4844,8.9,4.4
4845,8.9,4.6
4846,8.85,4.45
4847,8.8,4.3
4848,8.9,4.25
4849,9.0,4.2
4850,8.95,4.35
4851,8.9,4.5
4852,8.8,4.35
4853,8.7,4.2
4854,8.7,4.05
4855,8.7,3.9
4856,8.6,3.85
4857,8.5,3.8
4858,8.45,3.75
4859,8.4,3.7
4860,8.4,3.75
4861,8.4,3.8
4862,8.65,4.25
4863,8.9,4.7
4864,9.05,5.35
4865,9.2,6.0
4866,10.1,5.95
4867,11.0,5.9
4868,10.75,6.25
4869,10.5,6.6
4870,11.2,5.65
4871,11.9,4.7
4872,12.15,3.9
4873,12.4,3.1
4874,12.55,2.15
4875,12.7,1.2
4876,12.75,0.25
4877,12.8,-0.7
4878,12.1,0.65
4879,11.4,2.0
4880,11.4,1.35
4881,11.4,0.7
4882,10.9,1.8
4883,10.4,2.9
4884,10.1,2.65
4885,9.8,2.4
4886,9.45,2.6
4887,9.1,2.8
4888,8.9,2.75
4889,8.7,2.7
4890,8.45,3.1
4891,8.2,3.5
4892,7.95,3.85
4893,7.7,4.2
4894,7.9,3.5
4895,8.1,2.8
4896,7.95,2.7
4897,7.8,2.6
4898,7.7,2.75
4899,7.6,2.9
4900,7.5,2.95
4901,7.4,3.0
4902,7.45,2.9
4903,7.5,2.8
4904,7.65,2.9
4905,7.8,3.0
4906,7.55,2.8
4907,7.3,2.6
4908,7.25,2.7
4909,7.2,2.8
4910,7.7,2.95
4911,8.2,3.1
4912,8.75,3.5
4913,9.3,3.9
4914,9.5,4.2
4915,9.7,4.5
4916,9.5,5.25
4917,9.3,6.0
4918,9.45,5.35
4919,9.6,4.7
4920,10.15,4.2
4921,10.7,3.7
4922,10.45,3.7
4923,10.2,3.7
4924,10.15,4.1
4925,10.1,4.5
4926,9.65,4.65
4927,9.2,4.8
4928,9.15,5.4
4929,9.1,6.0
4930,9.15,6.15
4931,9.2,6.3
4932,9.45,5.1
4933,9.7,3.9
4934,9.0,3.35
4935,8.3,2.8
4936,8.0,2.8
4937,7.7,2.8
4938,7.6,2.7
4939,7.5,2.6
4940,7.35,2.5
4941,7.2,2.4
4942,7.05,2.35
4943,6.9,2.3
4944,6.7,2.35
4945,6.5,2.4
4946,6.65,2.3
4947,6.8,2.2
4948,6.5,2.05
4949,6.2,1.9
4950,6.0,1.9
4951,5.8,1.9
4952,5.9,1.65
4953,6.0,1.4
4954,5.45,1.2
4955,4.9,1.0
4956,5.05,1.55
4957,5.2,2.1
4958,6.2,2.25
4959,7.2,2.4
4960,8.2,2.45
4961,9.2,2.5
4962,9.95,2.2
4963,10.7,1.9
4964,10.95,1.45
4965,11.2,1.0
4966,11.7,0.95
4967,12.2,0.9
4968,12.6,0.65
4969,13.0,0.4
4970,13.45,0.05
4971,13.9,-0.3
4972,13.5,-0.45
4973,13.1,-0.6
4974,13.85,-0.45
4975,14.6,-0.3
4976,14.25,-0.55
4977,13.9,-0.8
4978,13.4,-0.25
4979,12.9,0.3
4980,11.85,1.5
4981,10.8,2.7
4982,10.1,2.45
4983,9.4,2.2
4984,9.0,2.0
4985,8.6,1.8
4986,8.15,1.9
4987,7.7,2.0
4988,7.65,1.95
4989,7.6,1.9
4990,7.4,1.5
4991,7.2,1.1
4992,6.9,0.8
4993,6.6,0.5
4994,6.45,0.8
4995,6.3,1.1
4996,5.7,0.85
4997,5.1,0.6
4998,4.45,0.8
4999,3.8,1.0
5000,3.1,0.6
5001,2.4,0.2
5002,1.9,0.15
5003,1.4,0.1
5004,1.85,0.7
5005,2.3,1.3
5006,3.85,2.15
5007,5.4,3.0
5008,7.05,3.25
5009,8.7,3.5
5010,9.2,3.15
5011,9.7,2.8
5012,10.45,3.05
5013,11.2,3.3
5014,11.05,3.35
5015,10.9,3.4
5016,12.15,3.3
5017,13.4,3.2
5018,14.05,3.05
5019,14.7,2.9
5020,15.05,2.8
5021,15.4,2.7
5022,15.5,2.05
5023,15.6,1.4
5024,15.5,1.75
5025,15.4,2.1
5026,14.95,3.05
5027,14.5,4.0
5028,14.1,3.9
5029,13.7,3.8
5030,13.15,3.85
5031,12.6,3.9
5032,11.85,3.8
5033,11.1,3.7
5034,10.7,3.45
5035,10.3,3.2
5036,10.2,2.9
5037,10.1,2.6
5038,9.85,2.55
5039,9.6,2.5
5040,9.85,2.2
5041,10.1,1.9
5042,10.0,1.7
5043,9.9,1.5
5044,9.75,1.6
5045,9.6,1.7
5046,9.25,1.75
5047,8.9,1.8
5048,8.1,1.9
5049,7.3,2.0
5050,7.0,2.0
5051,6.7,2.0
5052,7.65,2.25
5053,8.6,2.5
5054,9.65,2.75
5055,10.7,3.0
5056,11.1,3.2
5057,11.5,3.4
5058,11.6,3.55
5059,11.7,3.7
5060,11.75,3.8
5061,11.8,3.9
5062,12.2,4.0
5063,12.6,4.1
5064,12.75,3.65
5065,12.9,3.2
5066,13.15,4.0
5067,13.4,4.8
5068,13.35,4.35
5069,13.3,3.9
5070,13.05,3.85
5071,12.8,3.8
5072,12.75,4.15
5073,12.7,4.5
5074,12.8,4.3
5075,12.9,4.1
5076,12.55,4.3
5077,12.2,4.5
5078,11.65,4.4
5079,11.1,4.3
5080,10.95,4.65
5081,10.8,5.0
5082,11.05,5.35
5083,11.3,5.7
5084,11.35,5.9
5085,11.4,6.1
5086,11.5,6.25
5087,11.6,6.4
5088,11.45,6.6
5089,11.3,6.8
5090,11.05,7.3
5091,10.8,7.8
5092,10.65,7.4
5093,10.5,7.0
5094,10.25,7.0
5095,10.0,7.0
5096,10.0,6.7
5097,10.0,6.4
5098,9.7,5.4
5099,9.4,4.4
5100,9.15,4.05
5101,8.9,3.7
5102,8.6,4.15
5103,8.3,4.6
5104,8.6,4.5
5105,8.9,4.4
5106,9.15,4.45
5107,9.4,4.5
5108,9.9,5.05
5109,10.4,5.6
5110,11.5,6.15
5111,12.6,6.7
5112,12.45,4.2
5113,12.3,1.7
5114,12.1,0.85
5115,11.9,0.0
5116,11.85,0.1
5117,11.8,0.2
5118,11.95,-0.25
5119,12.1,-0.7
5120,12.1,-0.7
5121,12.1,-0.7
5122,12.3,-0.25
5123,12.5,0.2
5124,11.75,0.25
5125,11.0,0.3
5126,10.6,-0.05
5127,10.2,-0.4
5128,9.4,0.05
5129,8.6,0.5
5130,8.25,-0.45
5131,7.9,-1.4
5132,7.5,-1.75
5133,7.1,-2.1
5134,6.85,-2.35
5135,6.6,-2.6
5136,6.35,-2.75
5137,6.1,-2.9
5138,5.5,-2.3
5139,4.9,-1.7
5140,4.6,-1.85
5141,4.3,-2.0
5142,3.3,-1.65
5143,2.3,-1.3
5144,1.6,-1.45
5145,0.9,-1.6
5146,0.75,-1.95
5147,0.6,-2.3
5148,0.8,-1.85
5149,1.0,-1.4
5150,3.2,-1.6
5151,5.4,-1.8
5152,6.3,-1.6
5153,7.2,-1.4
5154,7.65,-2.5
5155,8.1,-3.6
5156,8.45,-2.65
5157,8.8,-1.7
5158,9.35,-1.15
5159,9.9,-0.6
5160,10.25,-0.85
5161,10.6,-1.1
5162,10.9,-1.3
5163,11.2,-1.5
5164,11.9,-1.15
5165,12.6,-0.8
5166,12.3,-0.6
5167,12.0,-0.4
5168,12.35,-0.7
5169,12.7,-1.0
5170,12.95,-0.6
5171,13.2,-0.2
5172,13.35,-1.15
5173,13.5,-2.1
5174,12.0,0.95
5175,10.5,4.0
5176,9.3,4.35
5177,8.1,4.7
5178,6.9,4.35
5179,5.7,4.0
5180,5.35,4.0
5181,5.0,4.0
5182,4.7,3.5
5183,4.4,3.0
5184,3.95,2.6
5185,3.5,2.2
