period,air_temperature,dewpoint
3566,5.9,3.2
3567,5.9,2.6
3568,6.0,2.55
3569,6.1,2.5
3570,6.35,2.65
3571,6.6,2.8
3572,6.8,2.85
3573,7.0,2.9
3574,6.85,3.25
3575,6.7,3.6
3576,6.3,4.1
3577,5.9,4.6
3578,5.75,4.35
3579,5.6,4.1
3580,6.25,4.75
3581,6.9,5.4
3582,6.6,5.15
3583,6.3,4.9
3584,6.25,4.95
3585,6.2,5.0
3586,6.25,4.95
3587,6.3,4.9
3588,6.3,4.9
3589,6.3,4.9
3590,6.25,4.8
3591,6.2,4.7
3592,6.3,4.7
3593,6.4,4.7
3594,6.4,4.7
3595,6.4,4.7
3596,6.4,4.6
3597,6.4,4.5
3598,6.4,4.5
3599,6.4,4.5
3600,6.4,4.7
3601,6.4,4.9
3602,6.4,5.0
3603,6.4,5.1
3604,6.45,5.05
3605,6.5,5.0
3606,6.5,5.05
3607,6.5,5.1
3608,6.5,5.15
3609,6.5,5.2
3610,6.5,5.25
3611,6.5,5.3
3612,6.5,5.4
3613,6.5,5.5
3614,6.5,5.5
3615,6.5,5.5
3616,6.45,5.6
3617,6.4,5.7
3618,6.35,5.75
3619,6.3,5.8
3620,6.2,5.6
3621,6.1,5.4
3622,6.35,5.45
3623,6.6,5.5
3624,6.5,5.5
3625,6.4,5.5
3626,6.6,5.55
3627,6.8,5.6
3628,6.75,5.55
3629,6.7,5.5
3630,6.6,5.6
3631,6.5,5.7
3632,6.35,5.8
3633,6.2,5.9
3634,6.15,5.9
3635,6.1,5.9
3636,6.0,5.9
3637,5.9,5.9
3638,5.9,5.85
3639,5.9,5.8
3640,5.9,5.8
3641,5.9,5.8
3642,5.8,5.75
3643,5.7,5.7
3644,5.8,5.7
3645,5.9,5.7
3646,5.9,5.7
3647,5.9,5.7
3648,5.85,5.65
3649,5.8,5.6
3650,5.8,5.65
3651,5.8,5.7
3652,5.75,5.65
3653,5.7,5.6
3654,5.65,5.55
3655,5.6,5.5
3656,5.6,5.55
3657,5.6,5.6
3658,5.6,5.55
3659,5.6,5.5
3660,5.55,5.45
3661,5.5,5.4
3662,5.6,5.5
3663,5.7,5.6
3664,5.85,5.75
3665,6.0,5.9
3666,6.25,6.0
3667,6.5,6.1
3668,6.75,6.3
3669,7.0,6.5
3670,6.9,5.85
3671,6.8,5.2
3672,7.1,4.95
3673,7.4,4.7
3674,7.7,3.45
3675,8.0,2.2
3676,7.7,3.5
3677,7.4,4.8
3678,6.95,5.45
3679,6.5,6.1
3680,6.9,6.05
3681,7.3,6.0
3682,7.05,5.85
3683,6.8,5.7
3684,6.6,5.4
3685,6.4,5.1
3686,6.2,5.0
3687,6.0,4.9
3688,6.05,5.0
3689,6.1,5.1
3690,6.05,5.15
3691,6.0,5.2
3692,6.0,5.15
3693,6.0,5.1
3694,6.15,5.25
3695,6.3,5.4
3696,6.2,5.35
3697,6.1,5.3
3698,6.15,5.3
3699,6.2,5.3
3700,6.3,5.4
3701,6.4,5.5
3702,6.35,5.35
3703,6.3,5.2
3704,6.3,4.9
3705,6.3,4.6
3706,6.25,4.6
3707,6.2,4.6
3708,6.1,4.8
3709,6.0,5.0
3710,5.95,5.05
3711,5.9,5.1
3712,5.95,5.3
3713,6.0,5.5
3714,6.15,5.65
3715,6.3,5.8
3716,6.55,6.05
3717,6.8,6.3
3718,6.85,6.4
3719,6.9,6.5
3720,7.0,6.5
3721,7.1,6.5
3722,7.1,6.6
3723,7.1,6.7
3724,7.15,6.85
3725,7.2,7.0
3726,7.15,6.9
3727,7.1,6.8
3728,6.95,6.7
3729,6.8,6.6
3730,6.8,6.65
3731,6.8,6.7
3732,6.8,6.7
3733,6.8,6.7
3734,6.8,6.6
3735,6.8,6.5
3736,6.8,6.5
3737,6.8,6.5
3738,6.65,6.3
3739,6.5,6.1
3740,6.4,5.95
3741,6.3,5.8
3742,6.6,6.25
3743,6.9,6.7
3744,6.9,6.75
3745,6.9,6.8
3746,6.8,6.75
3747,6.7,6.7
3748,6.7,6.65
3749,6.7,6.6
3750,6.7,6.65
3751,6.7,6.7
3752,6.8,6.8
3753,6.9,6.9
3754,7.0,7.0
3755,7.1,7.1
3756,6.8,6.75
3757,6.5,6.4
3758,6.7,6.65
3759,6.9,6.9
3760,6.45,6.2
3761,6.0,5.5
3762,6.3,5.3
3763,6.6,5.1
3764,6.55,4.85
3765,6.5,4.6
3766,6.8,5.05
3767,7.1,5.5
3768,7.25,5.25
3769,7.4,5.0
3770,7.3,4.85
3771,7.2,4.7
3772,6.7,4.85
3773,6.2,5.0
3774,6.4,5.2
3775,6.6,5.4
3776,6.0,4.95
3777,5.4,4.5
3778,5.2,4.0
3779,5.0,3.5
3780,4.95,2.1
3781,4.9,0.7
3782,4.85,0.3
3783,4.8,-0.1
3784,4.85,0.25
3785,4.9,0.6
3786,4.75,0.7
3787,4.6,0.8
3788,4.6,-0.35
3789,4.6,-1.5
3790,4.35,-1.6
3791,4.1,-1.7
3792,3.6,-1.85
3793,3.1,-2.0
3794,3.1,-1.85
3795,3.1,-1.7
3796,3.15,-1.55
3797,3.2,-1.4
3798,3.1,-1.5
3799,3.0,-1.6
3800,3.05,-1.6
3801,3.1,-1.6
3802,3.3,-2.15
3803,3.5,-2.7
3804,3.35,-2.3
3805,3.2,-1.9
3806,3.05,-1.1
3807,2.9,-0.3
3808,3.15,-0.55
3809,3.4,-0.8
3810,3.7,-0.7
3811,4.0,-0.6
3812,4.4,-0.55
3813,4.8,-0.5
3814,5.15,-0.5
3815,5.5,-0.5
3816,5.65,-0.45
3817,5.8,-0.4
3818,6.05,-0.55
3819,6.3,-0.7
3820,6.15,-0.35
3821,6.0,0.0
3822,6.0,-0.05
3823,6.0,-0.1
3824,5.75,0.05
3825,5.5,0.2
3826,5.05,-0.05
3827,4.6,-0.3
3828,4.4,-0.1
3829,4.2,0.1
3830,4.05,0.3
3831,3.9,0.5
3832,4.1,0.65
3833,4.3,0.8
3834,4.3,1.1
3835,4.3,1.4
3836,4.45,1.65
3837,4.6,1.9
3838,4.75,2.3
3839,4.9,2.7
3840,4.95,3.3
3841,5.0,3.9
3842,5.15,4.3
3843,5.3,4.7
3844,5.2,4.7
3845,5.1,4.7
3846,5.2,4.9
3847,5.3,5.1
3848,5.4,5.15
3849,5.5,5.2
3850,5.55,5.35
3851,5.6,5.5
3852,5.7,5.65
3853,5.8,5.8
3854,6.0,6.0
3855,6.2,6.2
3856,6.55,6.55
3857,6.9,6.9
3858,7.15,7.05
3859,7.4,7.2
3860,7.45,7.25
3861,7.5,7.3
3862,7.4,7.2
3863,7.3,7.1
3864,7.25,7.1
3865,7.2,7.1
3866,7.15,7.1
3867,7.1,7.1
3868,7.05,7.05
3869,7.0,7.0
3870,7.05,7.05
3871,7.1,7.1
3872,7.1,7.1
3873,7.1,7.1
3874,7.0,7.0
3875,6.9,6.9
3876,6.85,6.85
3877,6.8,6.8
3878,6.85,6.75
3879,6.9,6.7
3880,6.95,6.65
3881,7.0,6.6
3882,7.05,6.4
3883,7.1,6.2
3884,7.2,5.9
3885,7.3,5.6
3886,7.3,5.45
3887,7.3,5.3
3888,7.4,5.2
3889,7.5,5.1
3890,7.35,5.15
3891,7.2,5.2
3892,7.35,5.15
3893,7.5,5.1
3894,7.2,5.7
3895,6.9,6.3
3896,6.7,5.5
3897,6.5,4.7
3898,6.45,3.9
3899,6.4,3.1
3900,6.0,3.05
3901,5.6,3.0
3902,5.8,3.15
3903,6.0,3.3
3904,5.8,3.3
3905,5.6,3.3
3906,5.35,3.05
3907,5.1,2.8
3908,5.45,3.0
3909,5.8,3.2
3910,6.3,2.75
3911,6.8,2.3
3912,7.1,2.25
3913,7.4,2.2
3914,7.55,2.5
3915,7.7,2.8
3916,7.15,2.35
3917,6.6,1.9
3918,6.8,1.15
3919,7.0,0.4
3920,6.95,1.65
3921,6.9,2.9
3922,6.6,2.05
3923,6.3,1.2
3924,6.05,1.25
3925,5.8,1.3
3926,5.55,1.1
3927,5.3,0.9
3928,5.05,1.15
3929,4.8,1.4
3930,4.5,1.35
3931,4.2,1.3
3932,4.35,2.0
3933,4.5,2.7
3934,4.3,2.5
3935,4.1,2.3
3936,3.8,1.95
3937,3.5,1.6
3938,3.45,1.55
3939,3.4,1.5
3940,3.45,1.65
3941,3.5,1.8
3942,3.6,1.95
3943,3.7,2.1
3944,3.2,1.8
3945,2.7,1.5
3946,2.25,1.2
3947,1.8,0.9
3948,1.65,0.9
3949,1.5,0.9
3950,2.05,1.25
3951,2.6,1.6
3952,3.15,1.85
3953,3.7,2.1
3954,4.3,2.75
3955,4.9,3.4
3956,5.45,2.95
3957,6.0,2.5
3958,5.5,2.2
3959,5.0,1.9
3960,4.8,2.15
3961,4.6,2.4
3962,5.2,2.65
3963,5.8,2.9
3964,6.15,2.9
3965,6.5,2.9
3966,6.1,2.55
3967,5.7,2.2
3968,5.3,2.1
3969,4.9,2.0
3970,5.45,1.9
3971,6.0,1.8
3972,5.4,1.9
3973,4.8,2.0
3974,3.95,1.95
3975,3.1,1.9
3976,2.75,1.8
3977,2.4,1.7
3978,2.35,1.55
3979,2.3,1.4
3980,2.45,1.25
3981,2.6,1.1
3982,2.75,1.15
3983,2.9,1.2
3984,2.7,1.0
3985,2.5,0.8
3986,2.35,0.95
3987,2.2,1.1
3988,2.2,1.1
3989,2.2,1.1
3990,2.05,1.15
3991,1.9,1.2
3992,1.85,1.1
3993,1.8,1.0
3994,2.0,1.25
3995,2.2,1.5
3996,2.05,1.4
3997,1.9,1.3
3998,2.0,1.35
3999,2.1,1.4
4000,3.4,2.55
4001,4.7,3.7
4002,5.25,3.4
4003,5.8,3.1
4004,6.45,3.4
4005,7.1,3.7
4006,7.05,3.55
4007,7.0,3.4
4008,7.25,3.45
4009,7.5,3.5
4010,7.25,3.2
4011,7.0,2.9
4012,7.0,2.8
4013,7.0,2.7
4014,7.0,2.7
4015,7.0,2.7
4016,6.75,2.6
4017,6.5,2.5
4018,6.2,2.45
4019,5.9,2.4
4020,5.5,2.25
4021,5.1,2.1
4022,4.8,1.9
4023,4.5,1.7
4024,4.55,1.65
4025,4.6,1.6
4026,4.65,1.7
4027,4.7,1.8
4028,4.6,1.7
4029,4.5,1.6
4030,4.35,1.85
4031,4.2,2.1
4032,4.4,2.35
4033,4.6,2.6
4034,4.5,2.45
4035,4.4,2.3
4036,4.3,2.05
4037,4.2,1.8
4038,3.9,2.15
4039,3.6,2.5
4040,3.85,2.55
4041,4.1,2.6
4042,4.25,2.85
4043,4.4,3.1
4044,4.45,3.15
4045,4.5,3.2
4046,4.15,3.0
4047,3.8,2.8
4048,4.05,2.8
4049,4.3,2.8
4050,4.65,3.15
4051,5.0,3.5
4052,5.4,3.25
4053,5.8,3.0
4054,5.85,3.35
4055,5.9,3.7
4056,5.55,3.35
4057,5.2,3.0
4058,5.5,2.7
4059,5.8,2.4
4060,6.1,2.75
4061,6.4,3.1
4062,6.4,3.0
4063,6.4,2.9
4064,6.35,2.75
4065,6.3,2.6
4066,6.0,2.45
4067,5.7,2.3
4068,5.45,2.5
4069,5.2,2.7
4070,5.0,2.45
4071,4.8,2.2
4072,4.5,1.95
4073,4.2,1.7
4074,3.65,1.75
4075,3.1,1.8
4076,3.35,2.2
4077,3.6,2.6
4078,3.75,2.35
4079,3.9,2.1
4080,3.7,2.25
4081,3.5,2.4
4082,3.25,2.2
4083,3.0,2.0
4084,2.85,1.9
4085,2.7,1.8
4086,3.35,2.3
4087,4.0,2.8
4088,4.15,2.55
4089,4.3,2.3
4090,4.3,2.3
4091,4.3,2.3
4092,4.1,2.0
4093,3.9,1.7
4094,4.1,0.95
4095,4.3,0.2
4096,4.7,0.75
4097,5.1,1.3
4098,5.45,1.0
4099,5.8,0.7
4100,5.8,0.9
4101,5.8,1.1
4102,6.25,1.45
4103,6.7,1.8
4104,6.9,2.15
4105,7.1,2.5
4106,7.1,2.55
4107,7.1,2.6
4108,6.9,2.65
4109,6.7,2.7
4110,6.7,2.7
4111,6.7,2.7
4112,6.4,3.05
4113,6.1,3.4
4114,5.7,3.65
4115,5.3,3.9
4116,5.55,4.0
4117,5.8,4.1
4118,5.65,4.05
4119,5.5,4.0
4120,5.7,3.9
4121,5.9,3.8
4122,5.55,3.45
4123,5.2,3.1
4124,5.0,3.35
4125,4.8,3.6
4126,5.25,4.1
4127,5.7,4.6
4128,5.35,4.3
4129,5.0,4.0
4130,5.05,4.1
4131,5.1,4.2
4132,4.9,4.05
4133,4.7,3.9
4134,4.4,3.7
4135,4.1,3.5
4136,3.75,3.2
4137,3.4,2.9
4138,4.1,3.6
4139,4.8,4.3
4140,5.1,4.3
4141,5.4,4.3
4142,5.55,4.15
4143,5.7,4.0
4144,5.7,4.25
4145,5.7,4.5
4146,5.8,3.8
4147,5.9,3.1
4148,4.8,3.05
4149,3.7,3.0
4150,3.65,3.05
4151,3.6,3.1
4152,3.8,3.35
4153,4.0,3.6
4154,4.75,4.55
4155,5.5,5.5
4156,5.95,5.95
4157,6.4,6.4
4158,6.5,6.5
4159,6.6,6.6
4160,7.05,7.05
4161,7.5,7.5
4162,6.8,6.6
4163,6.1,5.7
4164,5.8,4.6
4165,5.5,3.5
4166,5.4,2.6
4167,5.3,1.7
4168,5.2,2.3
4169,5.1,2.9
4170,5.0,3.15
4171,4.9,3.4
4172,4.9,3.15
4173,4.9,2.9
4174,4.8,2.3
4175,4.7,1.7
4176,4.85,1.65
4177,5.0,1.6
4178,4.3,2.0
4179,3.6,2.4
4180,3.8,2.1
4181,4.0,1.8
4182,3.85,1.75
4183,3.7,1.7
4184,3.85,1.3
4185,4.0,0.9
4186,3.9,0.75
4187,3.8,0.6
4188,3.05,0.85
4189,2.3,1.1
4190,2.75,1.4
4191,3.2,1.7
4192,3.3,1.7
4193,3.4,1.7
4194,4.0,2.35
4195,4.6,3.0
4196,4.05,2.35
4197,3.5,1.7
4198,4.2,1.3
4199,4.9,0.9
4200,4.8,1.55
4201,4.7,2.2
4202,5.45,2.0
4203,6.2,1.8
4204,6.05,1.95
4205,5.9,2.1
4206,5.9,2.1
4207,5.9,2.1
4208,5.95,1.85
4209,6.0,1.6
4210,5.8,1.5
4211,5.6,1.4
4212,5.2,1.6
4213,4.8,1.8
4214,3.5,1.3
4215,2.2,0.8
4216,1.95,0.8
4217,1.7,0.8
4218,1.65,1.0
4219,1.6,1.2
4220,1.6,0.95
4221,1.6,0.7
4222,1.6,0.65
4223,1.6,0.6
4224,1.75,1.0
4225,1.9,1.4
4226,2.5,1.75
4227,3.1,2.1
4228,2.3,1.7
4229,1.5,1.3
4230,1.25,1.0
4231,1.0,0.7
4232,1.55,0.95
4233,2.1,1.2
4234,2.85,-0.1
4235,3.6,-1.4
4236,3.35,-0.6
4237,3.1,0.2
4238,3.3,0.0
4239,3.5,-0.2
4240,3.8,-0.25
4241,4.1,-0.3
4242,4.4,-0.15
4243,4.7,0.0
4244,4.95,-0.5
4245,5.2,-1.0
4246,5.55,0.1
4247,5.9,1.2
4248,5.0,0.45
4249,4.1,-0.3
4250,4.65,-0.05
4251,5.2,0.2
4252,4.5,0.15
4253,3.8,0.1
4254,3.9,-0.05
4255,4.0,-0.2
4256,4.5,0.1
4257,5.0,0.4
4258,4.95,-0.2
4259,4.9,-0.8
4260,3.7,-0.2
4261,2.5,0.4
4262,2.4,0.55
4263,2.3,0.7
4264,2.3,0.6
4265,2.3,0.5
4266,2.15,0.4
4267,2.0,0.3
4268,1.8,0.35
4269,1.6,0.4
4270,2.1,0.1
4271,2.6,-0.2
4272,2.25,-0.05
4273,1.9,0.1
4274,2.15,-0.4
4275,2.4,-0.9
4276,2.05,-0.55
4277,1.7,-0.2
4278,1.9,0.35
4279,2.1,0.9
4280,2.1,1.0
4281,2.1,1.1
4282,2.25,1.2
4283,2.4,1.3
4284,2.75,0.35
4285,3.1,-0.6
4286,3.2,-0.45
4287,3.3,-0.3
4288,3.55,-1.75
4289,3.8,-3.2
4290,4.3,-2.7
4291,4.8,-2.2
4292,4.3,-1.35
4293,3.8,-0.5
4294,4.35,-0.85
4295,4.9,-1.2
4296,4.9,0.05
4297,4.9,1.3
4298,5.05,0.7
4299,5.2,0.1
4300,4.8,-0.6
4301,4.4,-1.3
4302,5.05,-1.25
4303,5.7,-1.2
4304,5.25,-0.65
4305,4.8,-0.1
4306,4.4,0.7
4307,4.0,1.5
4308,2.95,1.25
4309,1.9,1.0
4310,1.65,0.95
4311,1.4,0.9
4312,2.05,0.45
4313,2.7,0.0
4314,2.7,-1.2
4315,2.7,-2.4
4316,2.3,-2.0
4317,1.9,-1.6
4318,1.8,-2.6
4319,1.7,-3.6
4320,1.9,-4.8
4321,2.1,-6.0
4322,2.15,-2.35
4323,2.2,1.3
4324,2.3,1.6
4325,2.4,1.9
4326,2.2,1.05
4327,2.0,0.2
4328,1.7,-1.1
4329,1.4,-2.4
4330,1.65,-1.8
4331,1.9,-1.2
4332,1.25,-2.0
4333,0.6,-2.8
4334,0.7,-2.5
4335,0.8,-2.2
4336,1.7,-2.25
4337,2.6,-2.3
4338,2.95,-3.85
4339,3.3,-5.4
4340,3.6,-5.75
4341,3.9,-6.1
4342,3.9,-7.2
4343,3.9,-8.3
4344,3.5,-6.2
4345,3.1,-4.1
4346,3.75,-4.65
4347,4.4,-5.2
4348,2.6,-2.8
4349,0.8,-0.4
4350,1.45,-0.2
4351,2.1,0.0
4352,1.15,-0.7
4353,0.2,-1.4
4354,-0.1,-0.95
4355,-0.4,-0.5
4356,0.1,-1.0
4357,0.6,-1.5
4358,0.7,-2.35
4359,0.8,-3.2
4360,0.5,-2.8
4361,0.2,-2.4
4362,0.15,-2.05
4363,0.1,-1.7
4364,0.1,-1.2
4365,0.1,-0.7
4366,0.5,-0.45
4367,0.9,-0.2
4368,1.4,0.1
4369,1.9,0.4
4370,2.25,0.65
4371,2.6,0.9
4372,2.5,1.0
4373,2.4,1.1
4374,2.65,1.3
4375,2.9,1.5
4376,2.9,1.25
4377,2.9,1.0
4378,3.0,0.9
4379,3.1,0.8
4380,3.3,0.4
4381,3.5,0.0
4382,3.55,0.35
4383,3.6,0.7
4384,3.7,0.3
4385,3.8,-0.1
4386,3.9,0.05
4387,4.0,0.2
4388,4.45,0.25
4389,4.9,0.3
4390,5.0,0.2
4391,5.1,0.1
4392,5.1,-0.75
4393,5.1,-1.6
4394,5.1,-2.05
4395,5.1,-2.5
4396,5.05,-1.45
4397,5.0,-0.4
4398,4.65,0.3
4399,4.3,1.0
4400,4.6,0.2
4401,4.9,-0.6
4402,4.7,-0.35
4403,4.5,-0.1
4404,4.1,0.2
4405,3.7,0.5
4406,3.6,0.35
4407,3.5,0.2
4408,3.05,0.25
4409,2.6,0.3
4410,1.9,0.05
4411,1.2,-0.2
4412,0.75,-0.5
4413,0.3,-0.8
4414,0.45,-1.1
4415,0.6,-1.4
4416,1.0,-1.2
4417,1.4,-1.0
4418,1.5,-0.9
4419,1.6,-0.8
4420,1.4,-0.85
4421,1.2,-0.9
4422,1.2,-0.9
4423,1.2,-0.9
4424,1.4,-0.85
4425,1.6,-0.8
4426,2.0,-0.65
4427,2.4,-0.5
4428,2.3,-0.15
4429,2.2,0.2
4430,2.15,0.65
4431,2.1,1.1
4432,2.5,1.1
4433,2.9,1.1
4434,3.15,1.2
4435,3.4,1.3
4436,3.75,1.45
4437,4.1,1.6
4438,4.8,1.25
4439,5.5,0.9
4440,5.55,1.55
4441,5.6,2.2
4442,5.55,2.2
4443,5.5,2.2
4444,5.35,2.2
4445,5.2,2.2
4446,5.2,1.75
4447,5.2,1.3
4448,5.15,0.9
4449,5.1,0.5
4450,4.55,0.9
4451,4.0,1.3
4452,3.85,1.4
4453,3.7,1.5
4454,3.6,1.5
4455,3.5,1.5
4456,3.3,1.6
4457,3.1,1.7
4458,3.1,1.8
4459,3.1,1.9
4460,3.1,1.9
4461,3.1,1.9
4462,3.3,1.8
4463,3.5,1.7
4464,3.6,1.7
4465,3.7,1.7
4466,3.85,1.8
4467,4.0,1.9
4468,4.05,2.25
4469,4.1,2.6
4470,3.9,2.75
4471,3.7,2.9
4472,3.95,3.0
4473,4.2,3.1
4474,4.2,3.25
4475,4.2,3.4
4476,4.2,3.45
4477,4.2,3.5
4478,4.5,3.7
4479,4.8,3.9
4480,5.2,4.05
4481,5.6,4.2
4482,5.85,4.1
4483,6.1,4.0
4484,6.1,4.3
4485,6.1,4.6
4486,5.95,4.65
4487,5.8,4.7
4488,5.8,5.0
4489,5.8,5.3
4490,5.7,5.35
4491,5.6,5.4
4492,5.6,5.45
4493,5.6,5.5
4494,5.95,5.85
4495,6.3,6.2
4496,6.8,6.7
4497,7.3,7.2
4498,7.5,7.35
4499,7.7,7.5
4500,7.75,7.45
4501,7.8,7.4
4502,7.75,7.35
4503,7.7,7.3
4504,7.6,7.15
4505,7.5,7.0
4506,7.45,6.75
4507,7.4,6.5
4508,7.3,6.65
4509,7.2,6.8
4510,6.8,6.5
4511,6.4,6.2
4512,6.35,6.25
4513,6.3,6.3
4514,6.15,6.1
4515,6.0,5.9
4516,5.95,5.9
4517,5.9,5.9
4518,6.05,6.05
4519,6.2,6.2
4520,6.3,6.25
4521,6.4,6.3
4522,6.25,6.0
4523,6.1,5.7
4524,6.35,5.6
4525,6.6,5.5
4526,6.6,5.35
4527,6.6,5.2
4528,6.6,5.2
4529,6.6,5.2
4530,6.65,5.35
4531,6.7,5.5
4532,6.95,5.4
4533,7.2,5.3
4534,7.25,5.4
4535,7.3,5.5
4536,7.35,5.3
4537,7.4,5.1
4538,7.55,5.2
4539,7.7,5.3
4540,7.9,5.45
4541,8.1,5.6
4542,7.95,5.65
4543,7.8,5.7
4544,7.75,5.85
4545,7.7,6.0
4546,7.6,6.2
4547,7.5,6.4
4548,7.4,6.35
4549,7.3,6.3
4550,7.2,6.35
4551,7.1,6.4
4552,7.05,6.6
4553,7.0,6.8
4554,6.9,6.75
4555,6.8,6.7
4556,6.8,6.7
4557,6.8,6.7
4558,6.5,6.45
4559,6.2,6.2
4560,6.15,6.15
4561,6.1,6.1
4562,6.15,6.15
4563,6.2,6.2
4564,6.05,6.05
4565,5.9,5.9
4566,5.9,5.9
4567,5.9,5.9
4568,6.1,6.1
4569,6.3,6.3
4570,6.4,6.4
4571,6.5,6.5
4572,6.45,6.4
4573,6.4,6.3
4574,6.65,6.55
4575,6.9,6.8
4576,7.1,6.95
4577,7.3,7.1
4578,7.9,7.2
4579,8.5,7.3
4580,8.4,7.15
4581,8.3,7.0
4582,8.6,7.2
4583,8.9,7.4
4584,9.25,7.45
4585,9.6,7.5
4586,9.65,7.6
4587,9.7,7.7
4588,9.45,7.45
4589,9.2,7.2
4590,8.85,7.15
4591,8.5,7.1
4592,8.15,7.25
4593,7.8,7.4
4594,7.65,7.05
4595,7.5,6.7
4596,7.45,6.45
4597,7.4,6.2
4598,7.35,6.45
4599,7.3,6.7
4600,7.3,6.75
4601,7.3,6.8
4602,7.0,6.55
4603,6.7,6.3
4604,6.85,6.2
4605,7.0,6.1
4606,6.95,5.9
4607,6.9,5.7
4608,6.95,5.85
4609,7.0,6.0
4610,6.9,5.95
4611,6.8,5.9
4612,6.9,6.15
4613,7.0,6.4
4614,7.1,6.25
4615,7.2,6.1
4616,7.1,6.15
4617,7.0,6.2
4618,7.0,6.3
4619,7.0,6.4
4620,7.1,6.5
4621,7.2,6.6
4622,7.2,6.8
4623,7.2,7.0
4624,7.35,7.25
4625,7.5,7.5
4626,7.65,7.65
4627,7.8,7.8
4628,7.95,7.8
4629,8.1,7.8
4630,8.15,7.9
4631,8.2,8.0
4632,8.35,8.05
4633,8.5,8.1
4634,8.4,8.05
4635,8.3,8.0
4636,8.25,7.6
4637,8.2,7.2
4638,8.25,6.95
4639,8.3,6.7
4640,8.25,6.4
4641,8.2,6.1
4642,8.1,4.85
4643,8.0,3.6
4644,7.8,4.0
4645,7.6,4.4
4646,7.45,4.45
4647,7.3,4.5
4648,7.2,4.0
4649,7.1,3.5
4650,7.0,3.55
4651,6.9,3.6
4652,6.75,4.0
4653,6.6,4.4
4654,6.15,2.75
4655,5.7,1.1
4656,5.25,0.55
4657,4.8,0.0
4658,5.05,-0.1
4659,5.3,-0.2
4660,5.05,-0.25
4661,4.8,-0.3
4662,4.7,0.1
4663,4.6,0.5
4664,4.75,0.15
4665,4.9,-0.2
4666,4.85,-0.35
4667,4.8,-0.5
4668,4.5,0.3
4669,4.2,1.1
4670,4.55,1.75
4671,4.9,2.4
4672,5.35,2.8
4673,5.8,3.2
4674,6.3,3.0
4675,6.8,2.8
4676,7.25,2.7
4677,7.7,2.6
4678,7.75,3.05
4679,7.8,3.5
4680,7.55,3.55
4681,7.3,3.6
4682,7.4,4.35
4683,7.5,5.1
4684,7.7,5.55
4685,7.9,6.0
4686,8.6,6.0
4687,9.3,6.0
4688,8.9,6.05
4689,8.5,6.1
4690,8.25,6.3
4691,8.0,6.5
4692,7.6,6.4
4693,7.2,6.3
4694,7.0,6.2
4695,6.8,6.1
4696,7.0,5.95
4697,7.2,5.8
4698,7.15,5.85
4699,7.1,5.9
4700,7.05,5.9
4701,7.0,5.9
4702,7.2,5.85
4703,7.4,5.8
4704,7.6,5.6
4705,7.8,5.4
4706,7.5,5.5
4707,7.2,5.6
4708,7.05,5.7
4709,6.9,5.8
4710,6.9,5.95
4711,6.9,6.1
4712,7.0,6.2
4713,7.1,6.3
4714,7.1,6.4
4715,7.1,6.5
4716,6.9,6.3
4717,6.7,6.1
4718,6.8,6.1
4719,6.9,6.1
4720,7.3,6.5
4721,7.7,6.9
4722,8.1,6.85
4723,8.5,6.8
4724,8.6,6.65
4725,8.7,6.5
4726,8.9,6.75
4727,9.1,7.0
4728,9.35,6.7
4729,9.6,6.4
4730,9.3,6.1
4731,9.0,5.8
4732,9.0,5.45
4733,9.0,5.1
4734,8.9,5.0
4735,8.8,4.9
4736,8.75,3.75
4737,8.7,2.6
4738,8.25,3.6
4739,7.8,4.6
4740,7.55,4.7
4741,7.3,4.8
4742,7.2,5.0
4743,7.1,5.2
4744,7.0,5.3
4745,6.9,5.4
4746,6.85,5.3
4747,6.8,5.2
4748,6.9,5.15
4749,7.0,5.1
4750,6.95,5.1
4751,6.9,5.1
4752,6.9,5.2
4753,6.9,5.3
4754,6.85,5.2
4755,6.8,5.1
4756,6.8,5.1
4757,6.8,5.1
4758,6.85,4.9
4759,6.9,4.7
4760,6.7,4.8
4761,6.5,4.9
4762,6.15,4.95
4763,5.8,5.0
4764,5.4,4.7
4765,5.0,4.4
4766,5.95,4.95
4767,6.9,5.5
4768,7.6,5.7
4769,8.3,5.9
4770,8.65,5.6
4771,9.0,5.3
4772,9.25,5.3
4773,9.5,5.3
4774,9.6,5.7
4775,9.7,6.1
4776,9.95,6.05
4777,10.2,6.0
4778,10.05,6.2
4779,9.9,6.4
4780,9.9,6.25
4781,9.9,6.1
4782,9.4,5.95
4783,8.9,5.8
4784,8.95,6.0
4785,9.0,6.2
4786,8.65,6.2
4787,8.3,6.2
4788,8.25,6.0
4789,8.2,5.8
4790,7.6,5.65
4791,7.0,5.5
4792,7.15,5.55
4793,7.3,5.6
4794,7.2,5.4
4795,7.1,5.2
4796,7.3,5.8
4797,7.5,6.4
4798,7.65,6.5
4799,7.8,6.6
4800,7.75,6.7
4801,7.7,6.8
4802,7.65,6.85
4803,7.6,6.9
4804,7.55,7.0
4805,7.5,7.1
4806,7.45,7.1
4807,7.4,7.1
4808,7.3,7.05
4809,7.2,7.0
4810,7.2,7.0
4811,7.2,7.0
4812,7.25,6.75
4813,7.3,6.5
4814,6.1,4.9
4815,4.9,3.3
4816,4.25,2.9
4817,3.6,2.5
4818,4.05,2.35
4819,4.5,2.2
4820,4.75,2.55
4821,5.0,2.9
