period,air_temperature
4190, 6.427
4191, 6.813
4192, 7.013
4193, 7.203
4194, 7.252
4195, 7.298
4196, 7.248
4197, 7.202
4198, 7.253
4199, 7.313
4200, 7.513
4201, 7.71
4202, 7.86
4203, 8.017
4204, 8.271
4205, 8.53
4206, 8.825
4207, 9.113
4208, 9.315
4209, 9.517
4210, 9.718
4211, 11.023
4212, 11.367
4213, 11.69
4214, 11.385
4215, 11.114
4216, 11.317
4217, 11.557
4218, 12.129
4219, 12.7
4220, 12.751
4221, 12.803
4222, 12.907
4223, 12.995
4224, 12.945
4225, 12.861
4226, 12.467
4227, 12.08
4228, 11.775
4229, 11.475
4230, 11.225
4231, 10.956
4232, 10.513
4233, 10.098
4234, 10.073
4235, 10.048
4236, 10.023
4237, 9.696
4238, 9.569
4239, 9.442
4240, 9.314
4241, 8.622
4242, 8.956
4243, 9.289
4244, 9.402
4245, 9.483
4246, 9.233
4247, 8.997
4248, 8.947
4249, 8.897
4250, 8.846
4251, 8.796
4252, 8.745
4253, 8.061
4254, 7.47
4255, 6.898
4256, 6.848
4257, 6.834
4258, 7.869
4259, 8.887
4260, 9.758
4261, 10.603
4262, 10.705
4263, 10.817
4264, 11.067
4265, 11.317
4266, 11.567
4267, 11.8
4268, 10.986
4269, 10.185
4270, 9.727
4271, 9.314
4272, 9.517
4273, 9.68
4274, 9.484
4275, 9.24
4276, 8.34
4277, 7.51
4278, 7.657
4279, 7.781
4280, 7.222
4281, 6.673
4282, 6.266
4283, 5.915
4284, 6.062
4285, 6.183
4286, 5.933
4287, 5.656
4288, 4.995
4289, 4.386
4290, 4.243
4291, 4.1
4292, 4.153
4293, 4.192
4294, 4.118
4295, 4.043
4296, 3.968
4297, 4.57
4298, 4.12
4299, 3.693
4300, 3.595
4301, 3.509
4302, 3.767
4303, 4.063
4304, 4.692
4305, 5.317
4306, 5.817
4307, 6.313
4308, 6.713
4309, 7.12
4310, 7.731
4311, 8.32
4312, 8.62
4313, 8.916
4314, 9.154
4315, 9.392
4316, 9.089
4317, 8.79
4318, 8.692
4319, 8.574
4320, 8.18
4321, 7.78
4322, 7.169
4323, 6.597
4324, 6.547
4325, 6.51
4326, 6.661
4327, 6.813
4328, 6.964
4329, 8.46
4330, 9.36
4331, 10.21
4332, 10.357
4333, 10.509
4334, 10.767
4335, 11.005
4336, 11.052
4337, 11.1
4338, 10.95
4339, 10.8
4340, 10.179
4341, 9.584
4342, 9.338
4343, 9.088
4344, 8.738
4345, 8.399
4346, 8.374
4347, 8.349
4348, 8.324
4349, 7.095
4350, 6.94
4351, 6.834
4352, 7.173
4353, 7.514
4354, 7.92
4355, 8.333
4356, 8.833
4357, 9.314
4358, 9.517
4359, 9.695
4360, 9.646
4361, 9.527
4362, 8.432
4363, 7.337
4364, 8.543
4365, 9.685
4366, 9.538
4367, 9.337
4368, 8.387
4369, 7.49
4370, 7.34
4371, 7.151
4372, 6.413
4373, 5.705
4374, 5.86
4375, 5.907
4376, 4.972
4377, 4.103
4378, 4.154
4379, 4.229
4380, 4.519
4381, 4.798
4382, 4.747
4383, 4.677
4384, 4.333
4385, 3.998
4386, 3.95
4387, 3.901
4388, 3.852
4389, 3.803
4390, 3.804
4391, 3.6
4392, 3.6
4393, 3.6
4394, 3.6
4395, 3.6
4396, 3.6
4397, 3.617
4398, 3.867
4399, 4.139
4400, 4.73
4401, 5.329
4402, 6.193
4403, 7.017
4404, 7.267
4405, 7.53
4406, 7.972
4407, 8.395
4408, 8.242
4409, 8.116
4410, 8.358
4411, 8.6
4412, 8.498
4413, 8.407
4414, 8.61
4415, 8.793
4416, 8.693
4417, 8.59
4418, 8.44
4419, 8.292
4420, 8.166
4421, 8.039
4422, 7.913
4423, 7.302
4424, 7.327
4425, 7.352
4426, 7.377
4427, 6.916
4428, 7.162
4429, 7.417
4430, 7.934
4431, 8.39
4432, 8.292
4433, 8.143
4434, 7.286
4435, 6.429
4436, 6.298
4437, 6.17
4438, 5.728
4439, 5.292
4440, 5.037
4441, 4.79
4442, 4.643
4443, 4.5
4444, 4.5
4445, 4.503
4446, 4.605
4447, 4.713
4448, 4.913
4449, 5.126
4450, 5.52
4451, 5.912
4452, 6.268
4453, 6.608
4454, 6.733
4455, 6.858
4456, 6.983
4457, 8.113
4458, 8.5
4459, 8.887
4460, 8.95
4461, 9.002
4462, 9.053
4463, 9.51
4464, 9.657
4465, 9.798
4466, 9.748
4467, 9.688
4468, 9.338
4469, 8.988
4470, 8.632
4471, 8.277
4472, 7.927
4473, 7.587
4474, 7.39
4475, 7.188
4476, 6.838
4477, 6.505
4478, 6.655
4479, 6.807
4480, 7.007
4481, 7.205
4482, 7.343
4483, 7.482
4484, 7.689
4485, 7.903
4486, 8.005
4487, 8.1
4488, 8.1
4489, 8.1
4490, 8.1
4491, 8.102
4492, 8.152
4493, 8.202
4494, 8.252
4495, 8.305
4496, 8.455
4497, 8.607
4498, 8.807
4499, 9.01
4500, 9.31
4501, 9.607
4502, 9.81
4503, 10.033
4504, 10.525
4505, 11.002
4506, 11.05
4507, 11.098
4508, 11.05
4509, 10.995
4510, 10.84
4511, 10.661
4512, 10.274
4513, 9.878
4514, 9.228
4515, 8.578
4516, 7.928
4517, 7.298
4518, 7.248
4519, 7.202
4520, 7.252
4521, 7.3
4522, 7.3
4523, 7.293
4524, 7.195
4525, 7.097
4526, 6.997
4527, 6.898
4528, 6.848
4529, 6.798
4530, 6.75
4531, 6.702
4532, 6.7
4533, 6.698
4534, 6.648
4535, 6.598
4536, 6.548
4537, 6.503
4538, 6.603
4539, 6.702
4540, 6.752
4541, 6.802
4542, 6.852
4543, 6.907
4544, 7.107
4545, 7.308
4546, 7.558
4547, 7.805
4548, 7.955
4549, 8.105
4550, 8.255
4551, 8.402
4552, 8.452
4553, 8.51
4554, 8.8
4555, 9.09
4556, 9.35
4557, 9.612
4558, 9.962
4559, 10.3
4560, 10.3
4561, 10.303
4562, 10.403
4563, 10.49
4564, 10.19
4565, 9.893
4566, 9.693
4567, 9.487
4568, 9.087
4569, 8.703
4570, 8.803
4571, 8.892
4572, 8.642
4573, 8.405
4574, 8.555
4575, 8.695
4576, 8.545
4577, 8.392
4578, 8.15
4579, 7.908
4580, 7.8
4581, 7.697
4582, 7.597
4583, 7.495
4584, 7.345
4585, 7.2
4586, 7.2
4587, 7.173
4588, 6.373
4589, 5.61
4590, 5.91
4591, 6.215
4592, 6.665
4593, 7.117
4594, 7.617
4595, 8.127
4596, 8.927
4597, 9.71
4598, 10.025
4599, 10.34
4600, 10.655
4601, 10.97
4602, 11.285
4603, 13.004
4604, 12.876
4605, 12.514
4606, 12.92
4607, 13.29
4608, 13.143
4609, 13.0
4610, 13.0
4611, 12.988
4612, 12.638
4613, 12.278
4614, 11.617
4615, 10.905
4616, 9.479
4617, 8.078
4618, 7.428
4619, 6.78
4620, 6.18
4621, 5.588
4622, 5.238
4623, 4.89
4624, 4.59
4625, 4.289
4626, 3.956
4627, 3.622
4628, 3.698
4629, 3.8
4630, 3.8
4631, 3.805
4632, 3.955
4633, 4.127
4634, 4.927
4635, 5.688
4636, 5.338
4637, 5.005
4638, 5.155
4639, 5.317
4640, 5.834
4641, 6.384
4642, 7.22
4643, 8.047
4644, 8.747
4645, 9.447
4646, 10.147
4647, 13.22
4648, 13.831
4649, 14.418
4650, 14.689
4651, 14.959
4652, 15.23
4653, 15.5
4654, 15.831
4655, 16.161
4656, 16.492
4657, 16.817
4658, 17.067
4659, 17.317
4660, 17.567
4661, 17.77
4662, 17.32
4663, 16.85
4664, 16.1
4665, 15.347
4666, 14.547
4667, 13.721
4668, 12.541
4669, 11.38
4670, 10.769
4671, 10.174
4672, 9.777
4673, 9.38
4674, 8.983
4675, 8.167
4676, 6.85
4677, 6.373
4678, 5.973
4679, 5.613
4680, 5.813
4681, 5.95
4682, 5.2
4683, 4.48
4684, 4.18
4685, 3.873
4686, 3.473
4687, 3.133
4688, 3.625
4689, 4.12
4690, 4.731
4691, 5.333
4692, 5.833
4693, 6.362
4694, 7.295
4695, 8.228
4696, 9.161
4697, 12.859
4698, 13.744
4699, 14.609
4700, 14.867
4701, 15.184
4702, 16.02
4703, 16.783
4704, 16.533
4705, 16.317
4706, 16.571
4707, 16.8
4708, 16.8
4709, 16.78
4710, 16.584
4711, 16.353
4712, 15.653
4713, 14.947
4714, 14.147
4715, 13.367
4716, 12.867
4717, 12.354
4718, 11.666
4719, 10.978
4720, 10.317
4721, 9.671
4722, 9.243
4723, 8.814
4724, 8.444
4725, 8.064
4726, 7.523
4727, 6.988
4728, 6.632
4729, 6.293
4730, 6.192
4731, 6.07
4732, 5.775
4733, 5.473
4734, 5.073
4735, 4.684
4736, 4.438
4737, 4.232
4738, 5.198
4739, 6.207
4740, 7.807
4741, 9.357
4742, 10.207
4743, 11.061
4744, 11.976
4745, 12.828
4746, 13.109
4747, 13.391
4748, 13.866
4749, 14.34
4750, 14.74
4751, 15.148
4752, 15.624
4753, 16.1
4754, 16.205
4755, 16.32
4756, 16.52
4757, 16.656
4758, 16.213
4759, 15.76
4760, 15.16
4761, 14.528
4762, 13.446
4763, 12.354
4764, 10.981
4765, 9.723
4766, 10.073
4767, 10.397
4768, 10.347
4769, 10.257
4770, 9.618
4771, 8.986
4772, 8.58
4773, 8.167
4774, 7.667
4775, 7.197
4776, 7.146
4777, 7.06
4778, 6.66
4779, 6.26
4780, 5.86
4781, 5.72
4782, 6.02
4783, 6.303
4784, 6.354
4785, 6.469
4786, 7.157
4787, 7.9
4788, 9.4
4789, 10.813
4790, 11.015
4791, 11.217
4792, 11.418
4793, 14.126
4794, 14.52
4795, 14.922
4796, 15.572
4797, 16.196
4798, 16.069
4799, 15.942
4800, 15.814
4801, 17.063
4802, 16.513
4803, 16.033
4804, 16.533
4805, 16.987
4806, 16.785
4807, 16.583
4808, 16.382
4809, 15.042
4810, 14.178
4811, 13.272
4812, 11.993
4813, 10.778
4814, 10.45
4815, 10.123
4816, 9.795
4817, 8.718
4818, 8.993
4819, 9.268
4820, 9.543
4821, 9.765
4822, 9.235
4823, 8.706
4824, 8.176
4825, 6.786
4826, 6.583
4827, 6.346
4828, 5.805
4829, 5.27
4830, 4.82
4831, 4.397
4832, 4.348
4833, 4.3
4834, 4.3
4835, 4.337
4836, 4.892
4837, 5.446
4838, 6.001
4839, 9.545
4840, 10.226
4841, 10.907
4842, 11.587
4843, 14.3
4844, 15.089
4845, 15.855
4846, 16.405
4847, 16.955
4848, 17.505
4849, 17.41
4850, 17.563
4851, 17.754
4852, 18.295
4853, 18.823
4854, 19.173
4855, 19.469
4856, 19.012
4857, 18.526
4858, 17.789
4859, 17.039
4860, 16.124
4861, 15.211
4862, 14.326
4863, 13.457
4864, 12.807
4865, 12.178
4866, 11.85
4867, 11.522
4868, 11.25
4869, 10.997
4870, 10.947
4871, 10.893
4872, 10.795
4873, 10.686
4874, 10.28
4875, 9.893
4876, 9.793
4877, 9.702
4878, 9.727
4879, 9.752
4880, 9.777
4881, 9.492
4882, 9.237
4883, 8.942
4884, 8.078
4885, 7.182
4886, 6.002
4887, 4.973
4888, 6.073
4889, 7.147
4890, 7.85
4891, 8.553
4892, 9.3
4893, 10.01
4894, 10.157
4895, 10.31
4896, 10.615
4897, 10.933
4898, 11.433
4899, 11.89
4900, 11.737
4901, 11.58
4902, 11.384
4903, 11.193
4904, 11.093
4905, 10.993
4906, 10.887
4907, 10.781
4908, 10.675
4909, 10.569
4910, 10.464
4911, 10.358
4912, 10.252
4913, 10.146
4914, 7.639
4915, 7.117
4916, 6.75
4917, 6.388
4918, 6.026
4919, 5.678
4920, 5.452
4921, 5.228
4922, 5.002
4923, 4.683
4924, 4.433
4925, 4.195
4926, 4.119
4927, 4.044
4928, 3.968
4929, 3.915
4930, 4.065
4931, 5.007
4932, 5.107
4933, 5.213
4934, 5.413
4935, 5.647
4936, 6.359
4937, 7.09
4938, 7.995
4939, 8.9
4940, 9.953
4941, 10.974
4942, 11.711
4943, 12.417
4944, 12.667
4945, 12.917
4946, 13.171
4947, 13.38
4948, 13.184
4949, 13.008
4950, 13.134
4951, 13.261
4952, 13.387
4953, 12.734
4954, 10.242
4955, 7.887
4956, 6.756
4957, 5.686
4958, 5.483
4959, 5.285
4960, 5.138
4961, 4.965
4962, 4.432
4963, 3.9
4964, 3.59
4965, 3.273
4966, 2.873
4967, 2.488
4968, 2.312
4969, 2.135
4970, 1.959
4971, 1.18
4972, 0.885
4973, 0.597
4974, 0.495
4975, 0.383
4976, 0.133
4977, -0.103
4978, -0.153
4979, -0.187
4980, 0.013
4981, 0.277
4982, 1.427
4983, 2.581
4984, 3.802
4985, 5.024
4986, 6.262
4987, 7.5
4988, 8.059
4989, 8.607
4990, 8.81
4991, 9.014
4992, 9.217
4993, 9.435
4994, 9.785
4995, 11.932
4996, 12.411
4997, 12.89
4998, 13.369
4999, 14.813
5000, 15.01
5001, 15.198
5002, 15.147
5003, 15.097
5004, 15.046
5005, 14.995
5006, 14.946
5007, 14.874
5008, 14.48
5009, 14.086
5010, 13.651
5011, 13.216
5012, 12.704
5013, 12.19
5014, 12.037
5015, 11.856
5016, 11.413
5017, 10.963
5018, 10.413
5019, 9.87
5020, 9.42
5021, 8.96
5022, 8.36
5023, 7.787
5024, 7.59
5025, 7.4
5026, 7.4
5027, 7.4
5028, 7.4
5029, 7.415
5030, 7.565
5031, 8.3
5032, 8.3
5033, 8.344
5034, 9.0
5035, 9.656
5036, 10.7
5037, 11.714
5038, 11.917
5039, 12.218
5040, 13.398
5041, 14.52
5042, 14.823
5043, 15.125
5044, 15.428
5045, 16.724
5046, 17.076
5047, 17.429
5048, 17.782
5049, 19.41
5050, 19.563
5051, 19.67
5052, 19.375
5053, 19.069
5054, 18.612
5055, 18.1
5056, 17.1
5057, 16.092
5058, 15.014
5059, 13.936
5060, 12.761
5061, 11.645
5062, 11.095
5063, 10.531
5064, 9.843
5065, 9.184
5066, 8.938
5067, 8.698
5068, 8.647
5069, 8.58
5070, 8.277
5071, 7.975
5072, 7.672
5073, 7.413
5074, 7.538
5075, 7.663
5076, 7.788
5077, 7.561
5078, 8.476
5079, 9.315
5080, 9.462
5081, 9.632
5082, 10.116
5083, 10.6
5084, 11.479
5085, 12.353
5086, 13.153
5087, 13.953
5088, 14.753
5089, 15.533
5090, 16.033
5091, 16.517
5092, 16.767
5093, 17.033
5094, 17.533
5095, 17.99
5096, 17.84
5097, 17.686
5098, 17.483
5099, 17.295
5100, 17.246
5101, 17.198
5102, 17.173
5103, 17.148
5104, 17.123
5105, 13.81
5106, 12.455
5107, 11.1
5108, 10.541
5109, 9.995
5110, 9.844
5111, 9.692
5112, 9.541
5113, 9.377
5114, 9.027
5115, 8.673
5116, 8.266
5117, 7.91
5118, 8.01
5119, 8.11
5120, 8.21
5121, 8.7
5122, 8.7
5123, 8.7
5124, 8.7
5125, 8.69
5126, 8.54
5127, 8.39
5128, 8.24
5129, 8.097
5130, 8.048
5131, 8.001
5132, 8.026
5133, 8.052
5134, 8.077
5135, 8.51
5136, 8.663
5137, 8.859
5138, 9.449
5139, 10.058
5140, 10.922
5141, 11.708
5142, 11.782
5143, 11.858
5144, 11.932
5145, 12.527
5146, 12.927
5147, 13.343
5148, 13.982
5149, 14.619
5150, 15.178
5151, 15.693
5152, 15.593
5153, 15.464
5154, 14.923
5155, 14.393
5156, 14.19
5157, 13.96
5158, 13.36
5159, 12.787
5160, 12.585
5161, 12.383
5162, 12.182
5163, 11.066
5164, 10.558
5165, 10.066
5166, 9.721
5167, 9.384
5168, 9.138
5169, 8.893
5170, 8.69
5171, 8.497
5172, 8.446
5173, 8.396
5174, 8.345
5175, 7.995
5176, 7.919
5177, 7.844
5178, 7.768
5179, 6.5
5180, 6.246
5181, 6.017
5182, 6.525
5183, 7.027
5184, 7.434
5185, 7.844
5186, 8.287
5187, 8.763
5188, 9.713
5189, 10.623
5190, 10.973
5191, 11.297
5192, 11.247
5193, 11.215
5194, 11.442
5195, 11.669
5196, 11.896
5197, 11.4
5198, 11.4
5199, 11.398
5200, 11.373
5201, 11.348
5202, 11.323
5203, 11.1
5204, 10.795
5205, 10.483
5206, 9.966
5207, 9.461
5208, 9.067
5209, 8.687
5210, 8.485
5211, 8.283
5212, 8.082
5213, 7.193
5214, 7.092
5215, 6.992
5216, 6.891
5217, 5.87
5218, 5.42
5219, 4.977
5220, 4.627
5221, 4.3
5222, 4.3
5223, 4.283
5224, 4.029
5225, 3.805
5226, 3.852
5227, 3.9
5228, 3.805
5229, 3.71
5230, 4.1
5231, 4.569
5232, 5.257
5233, 5.993
5234, 7.393
5235, 8.72
5236, 9.023
5237, 9.325
5238, 9.628
5239, 11.518
5240, 11.796
5241, 12.073
5242, 12.35
5243, 13.702
5244, 13.727
5245, 13.752
5246, 13.777
5247, 13.89
5248, 13.74
5249, 13.585
5250, 13.366
5251, 13.146
5252, 12.927
5253, 12.707
5254, 12.475
5255, 12.242
5256, 12.009
5257, 10.341
5258, 9.456
5259, 8.576
5260, 7.864
5261, 7.15
5262, 6.4
5263, 5.677
5264, 5.327
5265, 4.988
5266, 4.813
5267, 4.638
5268, 4.463
5269, 4.494
5270, 4.316
5271, 4.138
5272, 3.96
5273, 3.81
5274, 3.91
5275, 4.0
5276, 4.026
5277, 4.051
5278, 4.077
5279, 4.115
5280, 4.265
5281, 5.119
5282, 5.41
5283, 5.7
5284, 5.99
5285, 6.281
5286, 7.95
5287, 8.03
5288, 8.325
5289, 8.593
5290, 8.493
5291, 8.403
5292, 8.453
5293, 8.518
5294, 8.796
5295, 9.073
5296, 9.35
5297, 11.2
5298, 11.2
5299, 11.2
5300, 11.15
5301, 11.1
5302, 10.738
5303, 10.337
5304, 9.387
5305, 8.477
5306, 8.127
5307, 7.767
5308, 7.275
5309, 6.763
5310, 5.663
5311, 4.592
5312, 4.364
5313, 4.135
5314, 3.906
5315, 2.39
5316, 2.243
5317, 2.097
5318, 2.022
5319, 1.946
5320, 1.871
5321, 1.898
5322, 1.849
5323, 1.799
5324, 1.75
5325, 1.7
5326, 1.521
5327, 1.341
5328, 1.162
5329, 1.397
5330, 2.847
5331, 4.287
5332, 5.587
5333, 6.867
5334, 7.867
5335, 8.78
5336, 8.48
5337, 8.241
5338, 8.861
5339, 9.481
5340, 10.101
5341, 12.1
5342, 12.669
5343, 13.264
5344, 14.231
5345, 15.11
5346, 15.205
5347, 15.3
5348, 15.373
5349, 15.445
5350, 15.518
5351, 15.59
5352, 14.883
5353, 14.375
5354, 13.612
5355, 12.823
5356, 11.673
5357, 10.54
5358, 9.64
5359, 8.853
5360, 9.653
5361, 10.313
5362, 9.013
5363, 7.78
5364, 7.48
5365, 7.16
5366, 6.56
5367, 5.98
5368, 5.677
5369, 5.375
5370, 5.072
5371, 4.0
5372, 3.638
5373, 3.263
5374, 2.713
5375, 2.227
5376, 2.627
5377, 3.1
5378, 4.6
5379, 6.098
5380, 7.573
5381, 9.072
5382, 10.793
5383, 12.439
5384, 13.03
5385, 13.61
5386, 13.921
5387, 14.239
5388, 14.633
5389, 15.034
5390, 15.542
5391, 16.039
5392, 16.433
5393, 16.804
5394, 16.86
5395, 16.916
5396, 16.972
5397, 17.09
5398, 16.94
5399, 16.769
5400, 16.312
5401, 15.856
5402, 15.413
5403, 14.933
5404, 13.933
5405, 12.94
5406, 12.04
5407, 11.157
5408, 10.507
5409, 9.856
5410, 9.195
5411, 8.551
5412, 8.059
5413, 7.53
5414, 6.48
5415, 5.463
5416, 4.913
5417, 4.378
5418, 4.044
5419, 3.711
5420, 3.242
5421, 2.843
5422, 3.482
5423, 4.128
5424, 4.955
5425, 5.764
5426, 6.403
5427, 7.073
5428, 8.173
5429, 9.248
5430, 9.962
5431, 10.676
5432, 11.4
5433, 12.129
5434, 12.993
5435, 13.835
5436, 14.355
5437, 14.875
5438, 14.989
5439, 14.798
5440, 14.747
5441, 14.7
5442, 14.7
5443, 14.7
5444, 14.803
5445, 14.876
5446, 14.52
5447, 14.185
5448, 14.036
5449, 13.888
5450, 13.739
5451, 12.582
5452, 12.032
5453, 11.464
5454, 10.397
5455, 9.35
5456, 8.6
5457, 7.87
5458, 7.42
5459, 6.963
5460, 6.413
5461, 5.866
5462, 5.358
5463, 4.87
5464, 4.575
5465, 4.294
5466, 4.197
5467, 4.1
5468, 3.945
5469, 3.793
5470, 3.692
5471, 3.592
5472, 3.491
5473, 3.46
5474, 4.06
5475, 6.023
5476, 6.373
5477, 6.723
5478, 7.073
5479, 9.536
5480, 10.622
5481, 11.64
5482, 12.04
5483, 12.448
5484, 12.923
5485, 13.398
5486, 13.872
5487, 14.35
5488, 14.85
5489, 16.703
5490, 16.751
5491, 16.798
5492, 17.105
5493, 17.387
5494, 17.187
5495, 16.97
5496, 16.516
5497, 16.062
5498, 15.608
5499, 13.725
5500, 12.607
5501, 11.524
5502, 10.763
5503, 10.001
5504, 9.115
5505, 8.26
5506, 7.86
5507, 7.495
5508, 7.446
5509, 7.37
5510, 6.92
5511, 6.473
5512, 6.066
5513, 5.695
5514, 5.648
5515, 5.6
5516, 5.652
5517, 5.7
5518, 5.7
5519, 5.737
5520, 6.287
5521, 6.84
5522, 7.445
5523, 8.05
5524, 8.655
5525, 12.147
5526, 12.847
5527, 13.52
5528, 13.823
5529, 14.125
5530, 14.428
5531, 14.28
5532, 13.98
5533, 13.707
5534, 13.807
5535, 13.934
5536, 14.442
5537, 14.905
5538, 14.952
5539, 14.998
5540, 15.104
5541, 15.165
5542, 14.815
5543, 14.485
5544, 14.335
5545, 14.185
5546, 14.035
5547, 13.093
5548, 12.993
5549, 12.89
5550, 12.74
5551, 12.592
5552, 12.466
5553, 12.339
5554, 12.213
5555, 11.683
5556, 11.431
5557, 11.179
5558, 10.927
5559, 9.98
5560, 9.68
5561, 9.416
5562, 9.654
5563, 9.892
5564, 9.8
5565, 9.697
5566, 9.593
5567, 9.503
5568, 9.554
5569, 9.639
5570, 10.026
5571, 10.416
5572, 10.881
5573, 11.369
5574, 12.057
5575, 12.68
5576, 12.38
5577, 12.15
5578, 12.9
5579, 13.627
5580, 14.027
5581, 14.436
5582, 14.977
5583, 15.514
5584, 15.92
5585, 16.275
5586, 15.894
5587, 15.513
5588, 15.125
5589, 14.737
5590, 14.349
5591, 12.667
5592, 10.667
5593, 8.757
5594, 8.107
5595, 7.49
5596, 7.339
5597, 7.187
5598, 7.036
5599, 6.697
5600, 6.646
5601, 6.595
5602, 6.546
5603, 6.493
5604, 6.395
5605, 6.283
5606, 5.775
5607, 5.27
5608, 4.82
5609, 4.397
5610, 4.353
5611, 4.309
5612, 4.392
5613, 4.507
5614, 4.607
5615, 4.713
5616, 4.91
5617, 5.108
5618, 5.358
5619, 5.616
5620, 6.081
5621, 6.554
5622, 7.095
5623, 7.65
5624, 8.4
5625, 9.105
5626, 9.181
5627, 9.256
5628, 9.332
5629, 11.117
5630, 11.367
5631, 11.602
5632, 11.627
5633, 11.652
5634, 11.677
5635, 12.075
5636, 11.996
5637, 11.77
5638, 11.32
5639, 10.859
5640, 10.249
5641, 9.61
5642, 8.71
5643, 7.843
5644, 7.271
5645, 6.7
5646, 6.384
5647, 6.078
5648, 5.852
5649, 5.627
5650, 5.402
5651, 4.767
5652, 4.267
5653, 3.793
5654, 3.693
5655, 3.59
5656, 3.439
5657, 3.287
5658, 3.136
5659, 2.196
5660, 2.069
5661, 1.942
5662, 1.814
5663, 1.665
5664, 1.315
5665, 2.36
5666, 3.26
5667, 4.167
5668, 5.167
5669, 6.149
5670, 6.887
5671, 7.607
5672, 7.81
5673, 8.053
5674, 8.853
5675, 9.627
5676, 10.03
5677, 10.434
5678, 10.837
5679, 9.22
5680, 9.52
5681, 9.808
5682, 9.931
5683, 10.054
5684, 10.177
5685, 10.3
5686, 9.886
5687, 9.492
5688, 9.367
5689, 9.242
5690, 9.117
5691, 7.095
5692, 6.942
5693, 6.78
5694, 6.48
5695, 6.153
5696, 5.453
5697, 4.77
5698, 4.32
5699, 3.892
5700, 3.766
5701, 3.639
5702, 3.513
5703, 3.097
5704, 3.046
5705, 2.995
5706, 2.945
5707, 2.896
5708, 2.846
5709, 2.777
5710, 2.433
5711, 2.097
5712, 2.022
5713, 1.946
5714, 1.871
5715, 1.783
5716, 1.529
5717, 1.359
5718, 1.949
5719, 2.55
5720, 3.3
5721, 4.071
5722, 5.139
5723, 6.159
5724, 6.749
5725, 7.324
5726, 7.676
5727, 8.029
5728, 8.382
5729, 9.616
5730, 9.854
5731, 10.092
5732, 10.507
5733, 10.924
5734, 11.28
5735, 11.57
5736, 11.275
5737, 11.03
5738, 11.48
5739, 11.892
5740, 11.766
5741, 11.639
5742, 11.513
5743, 10.66
5744, 10.06
5745, 9.457
5746, 8.807
5747, 8.173
5748, 7.773
5749, 7.397
5750, 7.347
5751, 7.293
5752, 7.193
5753, 7.093
5754, 6.994
5755, 6.895
5756, 6.796
5757, 6.695
5758, 6.542
5759, 6.39
5760, 6.237
5761, 5.897
5762, 5.846
5763, 5.8
5764, 5.8
5765, 5.8
5766, 5.8
5767, 6.453
5768, 5.753
5769, 5.097
5770, 5.046
5771, 4.996
5772, 4.945
5773, 5.932
5774, 6.411
5775, 6.89
5776, 7.369
5777, 9.487
5778, 9.288
5779, 9.09
5780, 8.892
5781, 8.742
5782, 9.992
5783, 11.204
5784, 11.331
5785, 11.458
5786, 11.586
5787, 12.183
5788, 11.933
5789, 11.7
5790, 11.7
5791, 11.677
5792, 11.333
5793, 10.985
5794, 10.527
5795, 10.061
5796, 9.47
5797, 8.894
5798, 8.716
5799, 8.538
5800, 8.36
5801, 7.255
5802, 6.577
5803, 5.9
5804, 5.689
5805, 5.495
5806, 5.445
5807, 5.395
5808, 5.345
5809, 5.183
5810, 4.929
5811, 4.693
5812, 4.619
5813, 4.545
5814, 4.471
5815, 4.402
5816, 4.453
5817, 4.525
5818, 4.775
5819, 5.058
5820, 5.639
5821, 6.206
5822, 6.384
5823, 6.562
5824, 6.74
5825, 6.939
5826, 7.333
5827, 7.5
5828, 8.5
5829, 9.419
5830, 9.613
5831, 9.797
5832, 9.721
5833, 9.645
5834, 9.569
5835, 10.223
5836, 10.567
5837, 10.895
5838, 10.742
5839, 10.603
5840, 10.653
5841, 10.723
5842, 11.067
5843, 11.388
5844, 11.032
5845, 10.67
5846, 10.22
5847, 9.76
5848, 9.16
5849, 8.561
5850, 7.97
5851, 7.393
5852, 7.19
5853, 6.986
5854, 6.783
5855, 6.08
5856, 5.777
5857, 5.475
5858, 5.172
5859, 4.383
5860, 4.133
5861, 3.877
5862, 3.533
5863, 3.191
5864, 2.933
5865, 2.71
5866, 2.81
5867, 2.92
5868, 3.116
5869, 3.347
5870, 4.047
5871, 4.753
5872, 5.553
5873, 6.328
5874, 6.75
5875, 7.171
5876, 7.593
5877, 8.008
5878, 8.263
5879, 8.523
5880, 8.873
5881, 9.208
5882, 9.334
5883, 9.461
5884, 9.587
5885, 10.593
5886, 10.492
5887, 10.392
5888, 10.291
5889, 10.71
5890, 10.86
5891, 10.973
5892, 10.573
5893, 10.176
5894, 9.82
5895, 9.471
5896, 9.181
5897, 8.884
5898, 8.392
5899, 7.9
5900, 7.341
5901, 6.785
5902, 6.343
5903, 5.9
5904, 5.532
5905, 5.2
5906, 5.2
5907, 5.203
5908, 5.253
5909, 5.293
5910, 5.193
5911, 5.1
5912, 5.1
5913, 5.1
5914, 5.1
5915, 5.1
5916, 5.1
5917, 4.802
5918, 4.853
5919, 4.93
5920, 5.225
5921, 5.517
5922, 5.767
5923, 6.017
5924, 6.267
5925, 6.513
5926, 6.715
5927, 6.917
5928, 7.118
5929, 7.33
5930, 7.63
5931, 7.816
5932, 8.062
5933, 8.308
5934, 8.554
5935, 8.8
5936, 10.051
5937, 10.1
5938, 10.1
